2020.03.23,01:00,1.06595,1.06790,1.06559,1.06737,3515
2020.03.23,01:30,1.06737,1.06738,1.06588,1.06711,5172
2020.03.23,02:00,1.06712,1.06840,1.06706,1.06826,4805
2020.03.23,02:30,1.06825,1.06905,1.06572,1.06815,4146
2020.03.23,03:00,1.06816,1.06919,1.06683,1.06906,3945
2020.03.23,03:30,1.06905,1.07201,1.06749,1.07165,4193
2020.03.23,04:00,1.07165,1.07269,1.07078,1.07173,3837
2020.03.23,04:30,1.07176,1.07263,1.07115,1.07230,4565
2020.03.23,05:00,1.07229,1.07291,1.07149,1.07167,4071
2020.03.23,05:30,1.07166,1.07261,1.07119,1.07122,5662
2020.03.23,06:00,1.07123,1.07337,1.07123,1.07312,4967
2020.03.23,06:30,1.07311,1.07355,1.07270,1.07325,4301
2020.03.23,07:00,1.07328,1.07443,1.07274,1.07442,5630
2020.03.23,07:30,1.07445,1.07553,1.07444,1.07523,4558
2020.03.23,08:00,1.07521,1.07676,1.07449,1.07668,3582
2020.03.23,08:30,1.07668,1.07678,1.07362,1.07362,2938
2020.03.23,09:00,1.07473,1.07534,1.07278,1.07303,3558
2020.03.23,09:30,1.07303,1.07348,1.07204,1.07246,3562
2020.03.23,10:00,1.07243,1.07268,1.06956,1.07030,2975
2020.03.23,10:30,1.07030,1.07075,1.06939,1.06948,2675
2020.03.23,11:00,1.06948,1.07088,1.06927,1.07046,2718
2020.03.23,11:30,1.07043,1.07063,1.06737,1.06783,2725
2020.03.23,12:00,1.06783,1.06848,1.06733,1.06771,2389
2020.03.23,12:30,1.06771,1.06821,1.06689,1.06740,2432
2020.03.23,13:00,1.06738,1.06826,1.06693,1.06776,2396
2020.03.23,13:30,1.06775,1.06849,1.06702,1.06838,2470
2020.03.23,14:00,1.06842,1.06847,1.06655,1.06759,2065
2020.03.23,14:30,1.06761,1.07773,1.06744,1.07637,2223
2020.03.23,15:00,1.07637,1.07787,1.07463,1.07623,2530
2020.03.23,15:30,1.07624,1.07676,1.07525,1.07593,2430
2020.03.23,16:00,1.07586,1.07994,1.07534,1.07852,1890
2020.03.23,16:30,1.07852,1.08266,1.07748,1.08265,1847
2020.03.23,17:00,1.08264,1.08268,1.07934,1.07985,1987
2020.03.23,17:30,1.07984,1.08115,1.07525,1.07525,2007
2020.03.23,18:00,1.07523,1.07667,1.07502,1.07649,2139
2020.03.23,18:30,1.07648,1.07651,1.07242,1.07242,1979
2020.03.23,19:00,1.07241,1.07521,1.07228,1.07490,1977
2020.03.23,19:30,1.07490,1.07776,1.07466,1.07677,2117
2020.03.23,20:00,1.07676,1.07676,1.07374,1.07475,2111
2020.03.23,20:30,1.07474,1.07530,1.07376,1.07388,2244
2020.03.23,21:00,1.07386,1.07390,1.07229,1.07255,2234
2020.03.23,21:30,1.07255,1.07489,1.07246,1.07432,2869
2020.03.23,22:00,1.07432,1.07461,1.07227,1.07278,3107
2020.03.23,22:30,1.07279,1.07370,1.07193,1.07278,2253
2020.03.23,23:00,1.07279,1.07317,1.07197,1.07273,1257
2020.03.23,23:30,1.07247,1.07306,1.07219,1.07251,277
2020.03.24,00:00,1.07248,1.07504,1.07241,1.07496,1381
2020.03.24,00:30,1.07496,1.07508,1.07423,1.07451,1215
2020.03.24,01:00,1.07449,1.07499,1.07430,1.07462,2735
2020.03.24,01:30,1.07463,1.07642,1.07457,1.07601,2851
2020.03.24,02:00,1.07602,1.07629,1.07591,1.07614,3073
2020.03.24,02:30,1.07616,1.07688,1.07611,1.07681,2640
2020.03.24,03:00,1.07683,1.08220,1.07654,1.08176,2679
2020.03.24,03:30,1.08174,1.08178,1.07924,1.07992,2714
2020.03.24,04:00,1.07991,1.08136,1.07903,1.08097,3160
2020.03.24,04:30,1.08097,1.08112,1.07948,1.07998,2427
2020.03.24,05:00,1.07996,1.08124,1.07923,1.07963,2946
2020.03.24,05:30,1.07964,1.08039,1.07915,1.07989,2955
2020.03.24,06:00,1.07989,1.08081,1.07978,1.07999,3270
2020.03.24,06:30,1.07999,1.08032,1.07879,1.07891,3262
2020.03.24,07:00,1.07890,1.07977,1.07862,1.07915,3221
2020.03.24,07:30,1.07915,1.07915,1.07753,1.07757,2185
2020.03.24,08:00,1.07759,1.07880,1.07748,1.07807,2868
2020.03.24,08:30,1.07808,1.08653,1.07808,1.08561,2783
2020.03.24,09:00,1.08560,1.08565,1.08250,1.08357,2850
2020.03.24,09:30,1.08357,1.08364,1.08206,1.08266,2741
2020.03.24,10:00,1.08268,1.08414,1.08219,1.08305,2713
2020.03.24,10:30,1.08305,1.08474,1.08194,1.08319,2969
2020.03.24,11:00,1.08321,1.08421,1.08115,1.08147,3074
2020.03.24,11:30,1.08147,1.08302,1.08074,1.08241,2619
2020.03.24,12:00,1.08241,1.08732,1.08160,1.08621,2450
2020.03.24,12:30,1.08620,1.08697,1.08504,1.08584,2203
2020.03.24,13:00,1.08579,1.08794,1.08497,1.08793,2468
2020.03.24,13:30,1.08793,1.08874,1.08730,1.08757,2408
2020.03.24,14:00,1.08757,1.08757,1.08133,1.08179,1859
2020.03.24,14:30,1.08177,1.08321,1.08141,1.08293,2453
2020.03.24,15:00,1.08295,1.08479,1.08141,1.08327,2489
2020.03.24,15:30,1.08328,1.08478,1.08288,1.08370,1915
2020.03.24,16:00,1.08371,1.08378,1.08011,1.08018,1860
2020.03.24,16:30,1.08017,1.08119,1.07981,1.07996,2046
2020.03.24,17:00,1.07998,1.08019,1.07754,1.07822,1757
2020.03.24,17:30,1.07833,1.07996,1.07829,1.07927,1672
2020.03.24,18:00,1.07927,1.08176,1.07911,1.08037,1885
2020.03.24,18:30,1.08040,1.08095,1.07866,1.07866,2009
2020.03.24,19:00,1.07860,1.07991,1.07761,1.07763,2006
2020.03.24,19:30,1.07764,1.07788,1.07620,1.07734,2065
2020.03.24,20:00,1.07737,1.07772,1.07523,1.07608,1848
2020.03.24,20:30,1.07606,1.07653,1.07532,1.07570,2124
2020.03.24,21:00,1.07572,1.07604,1.07489,1.07510,2465
2020.03.24,21:30,1.07510,1.07517,1.07453,1.07482,2401
2020.03.24,22:00,1.07481,1.07564,1.07452,1.07526,2188
2020.03.24,22:30,1.07524,1.07638,1.07469,1.07609,2614
2020.03.24,23:00,1.07609,1.07770,1.07608,1.07766,2165
2020.03.24,23:30,1.07768,1.07979,1.07637,1.07744,2242
2020.03.25,00:00,1.07758,1.08076,1.07758,1.08065,1608
2020.03.25,00:30,1.08066,1.08146,1.07999,1.08106,2007
2020.03.25,01:00,1.08106,1.08138,1.07962,1.07971,1664
2020.03.25,01:30,1.07970,1.08111,1.07965,1.08070,2551
2020.03.25,02:00,1.08071,1.08075,1.07871,1.07936,3294
2020.03.25,02:30,1.07939,1.07998,1.07874,1.07892,2939
2020.03.25,03:00,1.07892,1.07903,1.07764,1.07765,3082
2020.03.25,03:30,1.07764,1.07965,1.07595,1.07962,3441
2020.03.25,04:00,1.07960,1.08034,1.07848,1.07957,3654
2020.03.25,04:30,1.07957,1.08001,1.07916,1.07993,3855
2020.03.25,05:00,1.07995,1.08123,1.07991,1.08112,3449
2020.03.25,05:30,1.08113,1.08189,1.08065,1.08075,3865
2020.03.25,06:00,1.08076,1.08094,1.08061,1.08076,3735
2020.03.25,06:30,1.08077,1.08128,1.08026,1.08042,3556
2020.03.25,07:00,1.08041,1.08124,1.08026,1.08120,3398
2020.03.25,07:30,1.08121,1.08131,1.07975,1.08027,2900
2020.03.25,08:00,1.08027,1.08055,1.07917,1.07967,2950
2020.03.25,08:30,1.07970,1.08155,1.07958,1.08093,3085
2020.03.25,09:00,1.08095,1.08233,1.08064,1.08216,2965
2020.03.25,09:30,1.08216,1.08239,1.08197,1.08213,2562
2020.03.25,10:00,1.08213,1.08222,1.08045,1.08169,2860
2020.03.25,10:30,1.08168,1.08421,1.08151,1.08312,2901
2020.03.25,11:00,1.08310,1.08458,1.08277,1.08425,2830
2020.03.25,11:30,1.08424,1.08460,1.08303,1.08440,2702
2020.03.25,12:00,1.08439,1.08472,1.08326,1.08459,2501
2020.03.25,12:30,1.08459,1.08459,1.08069,1.08095,2661
2020.03.25,13:00,1.08113,1.08180,1.07987,1.08132,2454
2020.03.25,13:30,1.08127,1.08266,1.08123,1.08257,2270
2020.03.25,14:00,1.08259,1.08277,1.08210,1.08253,1948
2020.03.25,14:30,1.08252,1.08260,1.08044,1.08092,2215
2020.03.25,15:00,1.08091,1.08253,1.08074,1.08238,2362
2020.03.25,15:30,1.08237,1.08263,1.08023,1.08034,1822
2020.03.25,16:00,1.08034,1.08055,1.07966,1.07975,1753
2020.03.25,16:30,1.07972,1.08057,1.07962,1.08053,1751
2020.03.25,17:00,1.08052,1.08092,1.07984,1.08068,1763
2020.03.25,17:30,1.08069,1.08102,1.07963,1.07963,1646
2020.03.25,18:00,1.07962,1.08377,1.07957,1.08306,2076
2020.03.25,18:30,1.08303,1.08488,1.08297,1.08378,2015
2020.03.25,19:00,1.08376,1.08534,1.08286,1.08529,1856
2020.03.25,19:30,1.08528,1.08683,1.08521,1.08666,1940
2020.03.25,20:00,1.08666,1.08672,1.08559,1.08646,2202
2020.03.25,20:30,1.08648,1.08791,1.08616,1.08708,2020
2020.03.25,21:00,1.08708,1.08730,1.08631,1.08722,2044
2020.03.25,21:30,1.08723,1.08787,1.08656,1.08711,2264
2020.03.25,22:00,1.08712,1.08866,1.08667,1.08865,2189
2020.03.25,22:30,1.08866,1.08884,1.08779,1.08805,2478
2020.03.25,23:00,1.08805,1.08811,1.08718,1.08719,232
2020.03.25,23:30,1.08714,1.08828,1.08704,1.08790,635
2020.03.26,00:00,1.08791,1.08890,1.08732,1.08735,1003
2020.03.26,00:30,1.08736,1.08831,1.08694,1.08829,2346
2020.03.26,01:00,1.08829,1.08871,1.08767,1.08827,1443
2020.03.26,01:30,1.08826,1.08846,1.08798,1.08832,1594
2020.03.26,02:00,1.08831,1.08884,1.08825,1.08883,1324
2020.03.26,02:30,1.08882,1.08884,1.08737,1.08798,1219
2020.03.26,03:00,1.08800,1.09179,1.08800,1.09154,1749
2020.03.26,03:30,1.09154,1.09154,1.09006,1.09014,1784
2020.03.26,04:00,1.09015,1.09076,1.08997,1.09055,1782
2020.03.26,04:30,1.09056,1.09101,1.09005,1.09008,1558
2020.03.26,05:00,1.09008,1.09014,1.08912,1.08936,1780
2020.03.26,05:30,1.08936,1.09186,1.08936,1.09127,1916
2020.03.26,06:00,1.09126,1.09185,1.09076,1.09157,1994
2020.03.26,06:30,1.09157,1.09172,1.09102,1.09154,1751
2020.03.26,07:00,1.09153,1.09190,1.09067,1.09077,1585
2020.03.26,07:30,1.09077,1.09143,1.09060,1.09107,1534
2020.03.26,08:00,1.09096,1.09181,1.09045,1.09118,2074
2020.03.26,08:30,1.09117,1.09191,1.09068,1.09075,1806
2020.03.26,09:00,1.09075,1.09137,1.08973,1.09035,1819
2020.03.26,09:30,1.09035,1.09160,1.09035,1.09082,2646
2020.03.26,10:00,1.09081,1.09256,1.08995,1.09251,2357
2020.03.26,10:30,1.09251,1.09385,1.09240,1.09371,1979
2020.03.26,11:00,1.09372,1.09393,1.09293,1.09323,1971
2020.03.26,11:30,1.09325,1.09484,1.09315,1.09462,1989
2020.03.26,12:00,1.09462,1.09479,1.09370,1.09410,1585
2020.03.26,12:30,1.09413,1.09489,1.09366,1.09460,2080
2020.03.26,13:00,1.09460,1.09752,1.09379,1.09455,1806
2020.03.26,13:30,1.09455,1.09699,1.09447,1.09611,1944
2020.03.26,14:00,1.09612,1.09635,1.09357,1.09595,1865
2020.03.26,14:30,1.09594,1.09595,1.09396,1.09410,1977
2020.03.26,15:00,1.09412,1.09663,1.09412,1.09613,2015
2020.03.26,15:30,1.09613,1.09673,1.09481,1.09580,1720
2020.03.26,16:00,1.09582,1.09711,1.09564,1.09673,1818
2020.03.26,16:30,1.09673,1.09855,1.09521,1.09851,1896
2020.03.26,17:00,1.09849,1.10013,1.09843,1.09976,2083
2020.03.26,17:30,1.09975,1.10275,1.09900,1.10275,1963
2020.03.26,18:00,1.10275,1.10277,1.10091,1.10211,2148
2020.03.26,18:30,1.10207,1.10416,1.10205,1.10395,1944
2020.03.26,19:00,1.10396,1.10439,1.10299,1.10308,1922
2020.03.26,19:30,1.10307,1.10316,1.10225,1.10278,2077
2020.03.26,20:00,1.10278,1.10300,1.10188,1.10241,1715
2020.03.26,20:30,1.10242,1.10408,1.10242,1.10393,2112
2020.03.26,21:00,1.10394,1.10420,1.10289,1.10402,2052
2020.03.26,21:30,1.10401,1.10454,1.10285,1.10288,1699
2020.03.26,22:00,1.10283,1.10404,1.10249,1.10403,1723
2020.03.26,22:30,1.10398,1.10412,1.10343,1.10374,1813
2020.03.26,23:00,1.10373,1.10476,1.10325,1.10467,1896
2020.03.26,23:30,1.10464,1.10580,1.10388,1.10464,2403
2020.03.27,00:00,1.10463,1.10486,1.10243,1.10303,1874
2020.03.27,00:30,1.10304,1.10397,1.10209,1.10243,2652
2020.03.27,01:00,1.10244,1.10414,1.10240,1.10411,1448
2020.03.27,01:30,1.10411,1.10493,1.10366,1.10454,1280
2020.03.27,02:00,1.10452,1.10477,1.10322,1.10352,1854
2020.03.27,02:30,1.10353,1.10424,1.10340,1.10388,1561
2020.03.27,03:00,1.10387,1.10428,1.10241,1.10355,1866
2020.03.27,03:30,1.10354,1.10421,1.10324,1.10419,1480
2020.03.27,04:00,1.10420,1.10477,1.10401,1.10439,1555
2020.03.27,04:30,1.10438,1.10606,1.10368,1.10596,1563
2020.03.27,05:00,1.10595,1.10777,1.10595,1.10631,1907
2020.03.27,05:30,1.10631,1.10695,1.10574,1.10668,1576
2020.03.27,06:00,1.10669,1.10860,1.10657,1.10806,1919
2020.03.27,06:30,1.10804,1.10831,1.10583,1.10636,1736
2020.03.27,07:00,1.10632,1.10733,1.10576,1.10643,2048
2020.03.27,07:30,1.10643,1.10713,1.10573,1.10652,1845
2020.03.27,08:00,1.10652,1.10688,1.10547,1.10579,1546
2020.03.27,08:30,1.10579,1.10629,1.10374,1.10457,1754
2020.03.27,09:00,1.10456,1.10536,1.10368,1.10396,2323
2020.03.27,09:30,1.10398,1.10466,1.10265,1.10301,2140
2020.03.27,10:00,1.10301,1.10396,1.10264,1.10276,2075
2020.03.27,10:30,1.10276,1.10329,1.10200,1.10214,2030
2020.03.27,11:00,1.10211,1.10279,1.10007,1.10049,1994
2020.03.27,11:30,1.10053,1.10111,1.09928,1.10079,2131
2020.03.27,12:00,1.10079,1.10113,1.10003,1.10094,2267
2020.03.27,12:30,1.10094,1.10190,1.09974,1.10150,2134
2020.03.27,13:00,1.10150,1.10194,1.10035,1.10188,1996
2020.03.27,13:30,1.10186,1.10304,1.10179,1.10243,2007
2020.03.27,14:00,1.10243,1.10257,1.10093,1.10138,1963
2020.03.27,14:30,1.10137,1.10141,1.09799,1.09828,2072
2020.03.27,15:00,1.09828,1.09843,1.09771,1.09815,1713
2020.03.27,15:30,1.09815,1.09815,1.09527,1.09575,1475
2020.03.27,16:00,1.09578,1.09708,1.09564,1.09660,1377
2020.03.27,16:30,1.09663,1.09910,1.09643,1.09824,1616
2020.03.27,17:00,1.09824,1.09985,1.09824,1.09965,1596
2020.03.27,17:30,1.09965,1.10562,1.09946,1.10528,1566
2020.03.27,18:00,1.10527,1.10766,1.10473,1.10717,1912
2020.03.27,18:30,1.10718,1.10907,1.10629,1.10889,2004
2020.03.27,19:00,1.10889,1.10894,1.10747,1.10777,2064
2020.03.27,19:30,1.10776,1.10864,1.10712,1.10804,2080
2020.03.27,20:00,1.10805,1.10988,1.10789,1.10978,2251
2020.03.27,20:30,1.10981,1.11098,1.10965,1.11051,2343
2020.03.27,21:00,1.11051,1.11260,1.11012,1.11251,2089
2020.03.27,21:30,1.11251,1.11273,1.11160,1.11197,2571
2020.03.27,22:00,1.11198,1.11464,1.11158,1.11435,2655
2020.03.27,22:30,1.11435,1.11458,1.11278,1.11425,2275
2020.03.30,00:00,1.11129,1.11270,1.11074,1.11196,113
2020.03.30,00:30,1.11162,1.11252,1.11104,1.11199,115
2020.03.30,01:00,1.11204,1.11275,1.11065,1.11070,1247
2020.03.30,01:30,1.11068,1.11166,1.11063,1.11099,1784
2020.03.30,02:00,1.11098,1.11214,1.11044,1.11206,1547
2020.03.30,02:30,1.11207,1.11433,1.11186,1.11389,2195
2020.03.30,03:00,1.11388,1.11392,1.11181,1.11225,2168
2020.03.30,03:30,1.11224,1.11258,1.11020,1.11022,2314
2020.03.30,04:00,1.11023,1.11128,1.10890,1.11009,2631
2020.03.30,04:30,1.11009,1.11165,1.10951,1.10951,2645
2020.03.30,05:00,1.10952,1.10990,1.10862,1.10913,2469
2020.03.30,05:30,1.10914,1.10959,1.10845,1.10909,2411
2020.03.30,06:00,1.10908,1.10940,1.10786,1.10819,2025
2020.03.30,06:30,1.10817,1.10852,1.10788,1.10799,1546
2020.03.30,07:00,1.10796,1.10857,1.10681,1.10798,2281
2020.03.30,07:30,1.10798,1.10818,1.10678,1.10804,1711
2020.03.30,08:00,1.10803,1.10856,1.10695,1.10769,1691
2020.03.30,08:30,1.10768,1.10976,1.10752,1.10946,2095
2020.03.30,09:00,1.10945,1.11055,1.10805,1.10827,2875
2020.03.30,09:30,1.10826,1.10965,1.10775,1.10782,2688
2020.03.30,10:00,1.10781,1.10834,1.10676,1.10798,2783
2020.03.30,10:30,1.10797,1.10857,1.10597,1.10742,2615
2020.03.30,11:00,1.10743,1.10791,1.10669,1.10772,2589
2020.03.30,11:30,1.10772,1.10875,1.10734,1.10822,2665
2020.03.30,12:00,1.10821,1.10919,1.10755,1.10802,2672
2020.03.30,12:30,1.10801,1.10860,1.10644,1.10679,2806
2020.03.30,13:00,1.10678,1.10705,1.10556,1.10573,2654
2020.03.30,13:30,1.10576,1.10706,1.10554,1.10683,2312
2020.03.30,14:00,1.10684,1.10705,1.10530,1.10559,2319
2020.03.30,14:30,1.10558,1.10638,1.10448,1.10555,2515
2020.03.30,15:00,1.10550,1.10620,1.10312,1.10336,2204
2020.03.30,15:30,1.10337,1.10345,1.10257,1.10257,1886
2020.03.30,16:00,1.10258,1.10333,1.10170,1.10299,2293
2020.03.30,16:30,1.10303,1.10334,1.10178,1.10205,1665
2020.03.30,17:00,1.10199,1.10263,1.10173,1.10239,1656
2020.03.30,17:30,1.10239,1.10398,1.10211,1.10266,1917
2020.03.30,18:00,1.10262,1.10371,1.10189,1.10273,2011
2020.03.30,18:30,1.10275,1.10382,1.10265,1.10382,1751
2020.03.30,19:00,1.10380,1.10404,1.10141,1.10202,1842
2020.03.30,19:30,1.10204,1.10243,1.10176,1.10215,1624
2020.03.30,20:00,1.10217,1.10217,1.10134,1.10215,1869
2020.03.30,20:30,1.10212,1.10221,1.10146,1.10159,1681
2020.03.30,21:00,1.10164,1.10217,1.10109,1.10205,1826
2020.03.30,21:30,1.10207,1.10329,1.10152,1.10317,1670
2020.03.30,22:00,1.10316,1.10413,1.10297,1.10325,1769
2020.03.30,22:30,1.10326,1.10403,1.10273,1.10283,1803
2020.03.30,23:00,1.10283,1.10423,1.10248,1.10395,1923
2020.03.30,23:30,1.10393,1.10454,1.10378,1.10452,2011
2020.03.31,00:00,1.10381,1.10469,1.10237,1.10266,45
2020.03.31,00:30,1.10272,1.10534,1.10240,1.10399,199
2020.03.31,01:00,1.10438,1.10495,1.10394,1.10470,1479
2020.03.31,01:30,1.10476,1.10479,1.10390,1.10410,1009
2020.03.31,02:00,1.10410,1.10410,1.10239,1.10292,2146
2020.03.31,02:30,1.10291,1.10295,1.10236,1.10280,1459
2020.03.31,03:00,1.10282,1.10354,1.10241,1.10347,1747
2020.03.31,03:30,1.10348,1.10423,1.10288,1.10309,1778
2020.03.31,04:00,1.10310,1.10310,1.09837,1.10105,2104
2020.03.31,04:30,1.10101,1.10242,1.10065,1.10183,1845
2020.03.31,05:00,1.10182,1.10224,1.10089,1.10122,2016
2020.03.31,05:30,1.10117,1.10154,1.09998,1.10103,1989
2020.03.31,06:00,1.10105,1.10187,1.10102,1.10119,1929
2020.03.31,06:30,1.10116,1.10323,1.10111,1.10259,1822
2020.03.31,07:00,1.10257,1.10270,1.10180,1.10195,1653
2020.03.31,07:30,1.10196,1.10225,1.10132,1.10155,1586
2020.03.31,08:00,1.10156,1.10190,1.10068,1.10178,1825
2020.03.31,08:30,1.10178,1.10190,1.10084,1.10189,1693
2020.03.31,09:00,1.10189,1.10242,1.10143,1.10203,2335
2020.03.31,09:30,1.10204,1.10204,1.10017,1.10117,2656
2020.03.31,10:00,1.10116,1.10136,1.09898,1.09927,2487
2020.03.31,10:30,1.09927,1.10047,1.09919,1.09930,2772
2020.03.31,11:00,1.09930,1.10004,1.09904,1.09957,2633
2020.03.31,11:30,1.09955,1.10018,1.09907,1.09925,2437
2020.03.31,12:00,1.09924,1.09950,1.09741,1.09742,2676
2020.03.31,12:30,1.09742,1.09842,1.09718,1.09800,2691
2020.03.31,13:00,1.09799,1.09893,1.09700,1.09708,2689
2020.03.31,13:30,1.09707,1.09708,1.09554,1.09556,2525
2020.03.31,14:00,1.09556,1.09591,1.09355,1.09394,2647
2020.03.31,14:30,1.09395,1.09429,1.09260,1.09386,2851
2020.03.31,15:00,1.09387,1.09417,1.09329,1.09382,2758
2020.03.31,15:30,1.09382,1.09763,1.09382,1.09713,2656
2020.03.31,16:00,1.09712,1.09756,1.09652,1.09729,2395
2020.03.31,16:30,1.09729,1.09731,1.09578,1.09600,2539
2020.03.31,17:00,1.09602,1.09683,1.09420,1.09634,2627
2020.03.31,17:30,1.09636,1.09722,1.09499,1.09699,2423
2020.03.31,18:00,1.09702,1.09999,1.09676,1.09889,3391
2020.03.31,18:30,1.09891,1.10206,1.09850,1.10185,3217
2020.03.31,19:00,1.10187,1.10265,1.09895,1.09944,3248
2020.03.31,19:30,1.09945,1.09973,1.09666,1.09686,2465
2020.03.31,20:00,1.09686,1.09812,1.09684,1.09794,2355
2020.03.31,20:30,1.09796,1.09796,1.09643,1.09695,2432
2020.03.31,21:00,1.09694,1.10185,1.09689,1.10070,2978
2020.03.31,21:30,1.10071,1.10150,1.09990,1.10136,2693
2020.03.31,22:00,1.10135,1.10207,1.10077,1.10108,2708
2020.03.31,22:30,1.10107,1.10127,1.10022,1.10092,2552
2020.03.31,23:00,1.10092,1.10310,1.10088,1.10304,3145
2020.03.31,23:30,1.10304,1.10364,1.10159,1.10348,2984
2020.04.01,00:00,1.10346,1.10358,1.10282,1.10356,761
2020.04.01,00:30,1.10340,1.10384,1.10266,1.10280,223
2020.04.01,01:00,1.10282,1.10356,1.10248,1.10256,944
2020.04.01,01:30,1.10257,1.10302,1.10217,1.10222,1237
2020.04.01,02:00,1.10224,1.10364,1.10220,1.10348,1403
2020.04.01,02:30,1.10349,1.10365,1.10248,1.10252,1372
2020.04.01,03:00,1.10252,1.10323,1.10215,1.10308,2341
2020.04.01,03:30,1.10308,1.10354,1.10241,1.10307,2257
2020.04.01,04:00,1.10306,1.10322,1.10199,1.10227,2394
