2020.01.30,03:44,1.10135,1.10136,1.10130,1.10131,21
2020.01.30,03:45,1.10132,1.10136,1.10131,1.10136,11
2020.01.30,03:46,1.10136,1.10136,1.10131,1.10131,42
2020.01.30,03:47,1.10131,1.10136,1.10131,1.10132,22
2020.01.30,03:48,1.10130,1.10130,1.10124,1.10124,18
2020.01.30,03:49,1.10124,1.10125,1.10116,1.10119,16
2020.01.30,03:50,1.10119,1.10127,1.10119,1.10125,10
2020.01.30,03:51,1.10125,1.10125,1.10120,1.10120,11
2020.01.30,03:52,1.10120,1.10120,1.10113,1.10114,27
2020.01.30,03:53,1.10115,1.10115,1.10111,1.10113,24
2020.01.30,03:54,1.10113,1.10113,1.10112,1.10112,4
2020.01.30,03:55,1.10112,1.10117,1.10112,1.10116,13
2020.01.30,03:56,1.10117,1.10121,1.10116,1.10121,8
2020.01.30,03:57,1.10121,1.10121,1.10115,1.10115,9
2020.01.30,03:58,1.10115,1.10116,1.10115,1.10115,3
2020.01.30,03:59,1.10115,1.10115,1.10109,1.10110,7
2020.01.30,04:00,1.10110,1.10117,1.10110,1.10116,17
2020.01.30,04:01,1.10115,1.10116,1.10114,1.10114,10
2020.01.30,04:02,1.10114,1.10115,1.10110,1.10114,14
2020.01.30,04:03,1.10114,1.10116,1.10114,1.10115,4
2020.01.30,04:04,1.10115,1.10116,1.10115,1.10115,3
2020.01.30,04:05,1.10115,1.10121,1.10115,1.10120,7
2020.01.30,04:06,1.10120,1.10122,1.10120,1.10122,5
2020.01.30,04:07,1.10122,1.10122,1.10120,1.10122,13
2020.01.30,04:08,1.10122,1.10126,1.10121,1.10126,4
2020.01.30,04:09,1.10126,1.10130,1.10126,1.10126,3
2020.01.30,04:10,1.10126,1.10126,1.10123,1.10126,6
2020.01.30,04:11,1.10126,1.10127,1.10126,1.10126,5
2020.01.30,04:12,1.10126,1.10127,1.10126,1.10127,8
2020.01.30,04:13,1.10127,1.10127,1.10126,1.10126,2
2020.01.30,04:14,1.10126,1.10126,1.10125,1.10125,2
2020.01.30,04:15,1.10125,1.10128,1.10125,1.10127,6
2020.01.30,04:16,1.10127,1.10130,1.10126,1.10126,10
2020.01.30,04:17,1.10126,1.10131,1.10126,1.10131,4
2020.01.30,04:18,1.10131,1.10131,1.10126,1.10126,4
2020.01.30,04:19,1.10127,1.10127,1.10126,1.10126,2
2020.01.30,04:20,1.10126,1.10126,1.10125,1.10126,3
2020.01.30,04:21,1.10126,1.10126,1.10122,1.10122,3
2020.01.30,04:22,1.10122,1.10126,1.10122,1.10122,11
2020.01.30,04:23,1.10122,1.10122,1.10121,1.10121,6
2020.01.30,04:24,1.10121,1.10122,1.10112,1.10112,9
2020.01.30,04:25,1.10113,1.10121,1.10113,1.10120,12
2020.01.30,04:26,1.10120,1.10120,1.10115,1.10115,10
2020.01.30,04:27,1.10115,1.10120,1.10115,1.10120,8
2020.01.30,04:28,1.10120,1.10125,1.10120,1.10121,5
2020.01.30,04:29,1.10121,1.10121,1.10120,1.10120,8
2020.01.30,04:30,1.10120,1.10121,1.10119,1.10121,7
2020.01.30,04:31,1.10121,1.10121,1.10120,1.10120,16
2020.01.30,04:32,1.10120,1.10120,1.10115,1.10116,9
2020.01.30,04:33,1.10116,1.10116,1.10115,1.10116,3
2020.01.30,04:34,1.10116,1.10116,1.10111,1.10116,14
2020.01.30,04:35,1.10116,1.10117,1.10116,1.10116,7
2020.01.30,04:36,1.10116,1.10121,1.10115,1.10121,6
2020.01.30,04:37,1.10121,1.10123,1.10120,1.10123,5
2020.01.30,04:38,1.10123,1.10125,1.10120,1.10120,11
2020.01.30,04:39,1.10120,1.10121,1.10120,1.10120,7
2020.01.30,04:40,1.10120,1.10121,1.10120,1.10121,6
2020.01.30,04:41,1.10121,1.10121,1.10118,1.10118,9
2020.01.30,04:42,1.10118,1.10118,1.10116,1.10116,2
2020.01.30,04:43,1.10116,1.10116,1.10111,1.10111,7
2020.01.30,04:44,1.10111,1.10119,1.10111,1.10116,12
2020.01.30,04:45,1.10116,1.10117,1.10115,1.10116,9
2020.01.30,04:46,1.10116,1.10116,1.10115,1.10116,7
2020.01.30,04:47,1.10116,1.10121,1.10116,1.10120,20
2020.01.30,04:48,1.10121,1.10121,1.10120,1.10121,7
2020.01.30,04:49,1.10121,1.10123,1.10120,1.10121,9
2020.01.30,04:50,1.10121,1.10122,1.10121,1.10121,3
2020.01.30,04:51,1.10121,1.10121,1.10115,1.10117,15
2020.01.30,04:52,1.10117,1.10117,1.10116,1.10116,2
2020.01.30,04:53,1.10116,1.10121,1.10115,1.10121,11
2020.01.30,04:54,1.10121,1.10121,1.10120,1.10120,2
2020.01.30,04:55,1.10120,1.10121,1.10116,1.10116,5
2020.01.30,04:56,1.10116,1.10116,1.10111,1.10114,18
2020.01.30,04:57,1.10114,1.10120,1.10114,1.10120,10
2020.01.30,04:58,1.10120,1.10121,1.10118,1.10120,15
2020.01.30,04:59,1.10119,1.10121,1.10118,1.10121,8
2020.01.30,05:00,1.10118,1.10124,1.10118,1.10124,11
2020.01.30,05:01,1.10125,1.10125,1.10122,1.10122,2
2020.01.30,05:02,1.10122,1.10122,1.10115,1.10116,8
2020.01.30,05:03,1.10118,1.10118,1.10116,1.10117,6
2020.01.30,05:04,1.10117,1.10118,1.10117,1.10117,7
2020.01.30,05:05,1.10117,1.10123,1.10117,1.10123,14
2020.01.30,05:06,1.10123,1.10132,1.10118,1.10131,20
2020.01.30,05:07,1.10131,1.10134,1.10131,1.10134,3
2020.01.30,05:08,1.10134,1.10134,1.10132,1.10132,11
2020.01.30,05:09,1.10132,1.10132,1.10131,1.10132,7
2020.01.30,05:10,1.10132,1.10132,1.10131,1.10131,6
2020.01.30,05:11,1.10131,1.10132,1.10131,1.10132,2
2020.01.30,05:12,1.10132,1.10132,1.10129,1.10129,12
2020.01.30,05:13,1.10129,1.10132,1.10127,1.10131,6
2020.01.30,05:14,1.10131,1.10132,1.10127,1.10132,17
2020.01.30,05:15,1.10132,1.10134,1.10130,1.10132,13
2020.01.30,05:16,1.10132,1.10133,1.10132,1.10133,2
2020.01.30,05:17,1.10133,1.10133,1.10133,1.10133,1
2020.01.30,05:18,1.10133,1.10133,1.10133,1.10133,1
2020.01.30,05:19,1.10133,1.10138,1.10133,1.10137,4
2020.01.30,05:20,1.10137,1.10145,1.10137,1.10142,11
2020.01.30,05:21,1.10142,1.10142,1.10141,1.10142,3
2020.01.30,05:22,1.10142,1.10142,1.10142,1.10142,1
2020.01.30,05:23,1.10142,1.10142,1.10136,1.10136,5
2020.01.30,05:24,1.10136,1.10136,1.10135,1.10135,10
2020.01.30,05:25,1.10135,1.10138,1.10135,1.10137,15
2020.01.30,05:26,1.10136,1.10136,1.10130,1.10131,14
2020.01.30,05:27,1.10131,1.10132,1.10130,1.10131,7
2020.01.30,05:28,1.10131,1.10132,1.10130,1.10131,9
2020.01.30,05:29,1.10131,1.10135,1.10131,1.10134,28
2020.01.30,05:30,1.10135,1.10135,1.10131,1.10131,9
2020.01.30,05:31,1.10131,1.10131,1.10131,1.10131,1
2020.01.30,05:32,1.10131,1.10138,1.10131,1.10138,4
2020.01.30,05:33,1.10138,1.10139,1.10138,1.10139,4
2020.01.30,05:34,1.10139,1.10139,1.10138,1.10138,8
2020.01.30,05:35,1.10138,1.10142,1.10136,1.10136,14
2020.01.30,05:36,1.10136,1.10138,1.10135,1.10136,18
2020.01.30,05:37,1.10136,1.10137,1.10135,1.10136,7
2020.01.30,05:38,1.10136,1.10136,1.10125,1.10131,13
2020.01.30,05:39,1.10131,1.10131,1.10131,1.10131,1
2020.01.30,05:40,1.10131,1.10136,1.10131,1.10136,11
2020.01.30,05:41,1.10136,1.10136,1.10125,1.10125,14
2020.01.30,05:42,1.10125,1.10135,1.10125,1.10135,8
2020.01.30,05:43,1.10136,1.10139,1.10136,1.10136,7
2020.01.30,05:44,1.10136,1.10136,1.10135,1.10135,2
2020.01.30,05:45,1.10136,1.10141,1.10136,1.10140,3
2020.01.30,05:46,1.10141,1.10141,1.10135,1.10135,6
2020.01.30,05:47,1.10135,1.10135,1.10135,1.10135,1
2020.01.30,05:48,1.10135,1.10136,1.10135,1.10136,2
2020.01.30,05:49,1.10136,1.10139,1.10135,1.10135,20
2020.01.30,05:50,1.10135,1.10136,1.10135,1.10136,2
2020.01.30,05:51,1.10136,1.10145,1.10136,1.10145,20
2020.01.30,05:52,1.10145,1.10150,1.10145,1.10147,9
2020.01.30,05:53,1.10149,1.10150,1.10146,1.10149,9
2020.01.30,05:54,1.10149,1.10150,1.10146,1.10149,14
2020.01.30,05:55,1.10149,1.10152,1.10149,1.10150,12
2020.01.30,05:56,1.10150,1.10154,1.10150,1.10153,7
2020.01.30,05:57,1.10152,1.10156,1.10151,1.10154,13
2020.01.30,05:58,1.10154,1.10155,1.10150,1.10151,15
2020.01.30,05:59,1.10151,1.10154,1.10150,1.10150,13
2020.01.30,06:00,1.10151,1.10167,1.10150,1.10166,21
2020.01.30,06:01,1.10166,1.10167,1.10162,1.10167,12
2020.01.30,06:02,1.10167,1.10167,1.10165,1.10166,8
2020.01.30,06:03,1.10166,1.10167,1.10162,1.10162,13
2020.01.30,06:04,1.10162,1.10162,1.10155,1.10156,11
2020.01.30,06:05,1.10156,1.10157,1.10156,1.10156,3
2020.01.30,06:06,1.10156,1.10156,1.10151,1.10152,24
2020.01.30,06:07,1.10152,1.10157,1.10152,1.10154,13
2020.01.30,06:08,1.10154,1.10157,1.10151,1.10156,9
2020.01.30,06:09,1.10156,1.10158,1.10156,1.10157,4
2020.01.30,06:10,1.10157,1.10157,1.10156,1.10156,2
2020.01.30,06:11,1.10156,1.10156,1.10155,1.10155,2
2020.01.30,06:12,1.10155,1.10155,1.10151,1.10153,4
2020.01.30,06:13,1.10153,1.10154,1.10151,1.10154,5
2020.01.30,06:14,1.10154,1.10154,1.10151,1.10151,6
2020.01.30,06:15,1.10151,1.10152,1.10150,1.10152,6
2020.01.30,06:16,1.10152,1.10152,1.10148,1.10151,14
2020.01.30,06:17,1.10151,1.10161,1.10151,1.10161,11
2020.01.30,06:18,1.10161,1.10161,1.10160,1.10161,7
2020.01.30,06:19,1.10161,1.10162,1.10161,1.10162,10
2020.01.30,06:20,1.10162,1.10162,1.10161,1.10162,3
2020.01.30,06:21,1.10162,1.10164,1.10162,1.10162,4
2020.01.30,06:22,1.10162,1.10162,1.10157,1.10161,10
2020.01.30,06:23,1.10161,1.10161,1.10160,1.10161,3
2020.01.30,06:24,1.10161,1.10161,1.10160,1.10161,7
2020.01.30,06:25,1.10161,1.10162,1.10161,1.10162,2
2020.01.30,06:26,1.10162,1.10165,1.10156,1.10156,13
2020.01.30,06:27,1.10156,1.10157,1.10156,1.10156,3
2020.01.30,06:28,1.10156,1.10157,1.10156,1.10156,3
2020.01.30,06:29,1.10156,1.10156,1.10156,1.10156,1
2020.01.30,06:30,1.10155,1.10156,1.10152,1.10155,16
2020.01.30,06:31,1.10155,1.10156,1.10155,1.10156,4
2020.01.30,06:32,1.10156,1.10156,1.10155,1.10155,6
2020.01.30,06:33,1.10155,1.10156,1.10154,1.10155,13
2020.01.30,06:34,1.10155,1.10158,1.10155,1.10155,8
2020.01.30,06:35,1.10155,1.10155,1.10151,1.10152,6
2020.01.30,06:36,1.10152,1.10152,1.10152,1.10152,1
2020.01.30,06:37,1.10152,1.10156,1.10152,1.10156,4
2020.01.30,06:38,1.10156,1.10157,1.10156,1.10157,2
2020.01.30,06:39,1.10157,1.10164,1.10157,1.10161,11
2020.01.30,06:40,1.10161,1.10162,1.10160,1.10162,4
2020.01.30,06:41,1.10163,1.10164,1.10161,1.10161,6
2020.01.30,06:42,1.10161,1.10162,1.10160,1.10160,4
2020.01.30,06:43,1.10160,1.10163,1.10160,1.10163,3
2020.01.30,06:44,1.10163,1.10164,1.10162,1.10164,4
2020.01.30,06:45,1.10164,1.10164,1.10161,1.10162,7
2020.01.30,06:46,1.10161,1.10161,1.10159,1.10159,4
2020.01.30,06:47,1.10159,1.10162,1.10159,1.10162,5
2020.01.30,06:48,1.10162,1.10162,1.10159,1.10161,9
2020.01.30,06:49,1.10161,1.10161,1.10154,1.10154,9
2020.01.30,06:50,1.10154,1.10155,1.10154,1.10154,5
2020.01.30,06:51,1.10154,1.10154,1.10151,1.10154,5
2020.01.30,06:52,1.10154,1.10154,1.10153,1.10154,7
2020.01.30,06:53,1.10154,1.10154,1.10152,1.10154,7
2020.01.30,06:54,1.10154,1.10154,1.10154,1.10154,1
2020.01.30,06:55,1.10155,1.10159,1.10154,1.10156,7
2020.01.30,06:56,1.10156,1.10160,1.10156,1.10160,5
2020.01.30,06:57,1.10160,1.10169,1.10160,1.10168,15
2020.01.30,06:58,1.10168,1.10170,1.10168,1.10170,3
2020.01.30,06:59,1.10170,1.10171,1.10170,1.10170,3
2020.01.30,07:00,1.10170,1.10171,1.10169,1.10169,10
2020.01.30,07:01,1.10169,1.10170,1.10169,1.10170,4
2020.01.30,07:02,1.10170,1.10171,1.10169,1.10169,16
2020.01.30,07:03,1.10169,1.10171,1.10169,1.10171,23
2020.01.30,07:04,1.10171,1.10171,1.10164,1.10164,16
2020.01.30,07:05,1.10164,1.10167,1.10164,1.10165,5
2020.01.30,07:06,1.10165,1.10165,1.10164,1.10165,5
2020.01.30,07:07,1.10165,1.10166,1.10165,1.10165,9
2020.01.30,07:08,1.10165,1.10166,1.10165,1.10166,10
2020.01.30,07:09,1.10166,1.10167,1.10165,1.10165,6
2020.01.30,07:10,1.10166,1.10166,1.10154,1.10155,11
2020.01.30,07:11,1.10154,1.10154,1.10154,1.10154,1
2020.01.30,07:12,1.10154,1.10156,1.10154,1.10155,6
2020.01.30,07:13,1.10155,1.10155,1.10154,1.10154,6
2020.01.30,07:14,1.10154,1.10157,1.10148,1.10149,13
2020.01.30,07:15,1.10149,1.10150,1.10149,1.10149,3
2020.01.30,07:16,1.10149,1.10149,1.10149,1.10149,1
2020.01.30,07:17,1.10149,1.10149,1.10144,1.10145,11
2020.01.30,07:18,1.10145,1.10145,1.10141,1.10143,10
2020.01.30,07:19,1.10143,1.10143,1.10134,1.10136,15
2020.01.30,07:20,1.10136,1.10136,1.10131,1.10132,23
2020.01.30,07:21,1.10133,1.10134,1.10131,1.10134,5
2020.01.30,07:22,1.10134,1.10138,1.10133,1.10133,17
2020.01.30,07:23,1.10133,1.10135,1.10133,1.10135,13
2020.01.30,07:24,1.10135,1.10138,1.10135,1.10138,2
2020.01.30,07:25,1.10138,1.10138,1.10134,1.10134,8
2020.01.30,07:26,1.10134,1.10135,1.10134,1.10134,3
2020.01.30,07:27,1.10134,1.10135,1.10134,1.10135,4
2020.01.30,07:28,1.10135,1.10138,1.10134,1.10138,8
2020.01.30,07:29,1.10138,1.10140,1.10138,1.10140,3
2020.01.30,07:30,1.10140,1.10140,1.10138,1.10140,5
2020.01.30,07:31,1.10140,1.10143,1.10140,1.10140,9
2020.01.30,07:32,1.10140,1.10141,1.10140,1.10141,2
2020.01.30,07:33,1.10141,1.10141,1.10140,1.10141,5
2020.01.30,07:34,1.10141,1.10143,1.10140,1.10140,4
2020.01.30,07:35,1.10140,1.10144,1.10140,1.10144,2
2020.01.30,07:36,1.10144,1.10146,1.10144,1.10144,4
2020.01.30,07:37,1.10144,1.10146,1.10144,1.10144,6
2020.01.30,07:38,1.10144,1.10144,1.10138,1.10139,5
2020.01.30,07:39,1.10139,1.10140,1.10139,1.10139,3
2020.01.30,07:40,1.10139,1.10139,1.10135,1.10135,5
2020.01.30,07:41,1.10135,1.10135,1.10133,1.10134,6
2020.01.30,07:42,1.10134,1.10135,1.10134,1.10135,2
2020.01.30,07:43,1.10135,1.10135,1.10134,1.10134,2
2020.01.30,07:44,1.10134,1.10135,1.10134,1.10135,2
2020.01.30,07:45,1.10135,1.10135,1.10135,1.10135,1
2020.01.30,07:46,1.10135,1.10135,1.10126,1.10126,8
2020.01.30,07:47,1.10126,1.10129,1.10126,1.10127,5
2020.01.30,07:48,1.10127,1.10130,1.10127,1.10129,5
2020.01.30,07:49,1.10129,1.10131,1.10128,1.10131,14
2020.01.30,07:50,1.10131,1.10134,1.10131,1.10134,5
2020.01.30,07:51,1.10134,1.10134,1.10126,1.10126,14
2020.01.30,07:52,1.10126,1.10131,1.10126,1.10130,20
2020.01.30,07:53,1.10130,1.10132,1.10130,1.10132,4
2020.01.30,07:54,1.10132,1.10138,1.10132,1.10136,10
2020.01.30,07:55,1.10136,1.10137,1.10134,1.10135,8
2020.01.30,07:56,1.10135,1.10136,1.10131,1.10131,4
2020.01.30,07:57,1.10131,1.10139,1.10131,1.10135,16
2020.01.30,07:58,1.10135,1.10137,1.10130,1.10130,24
2020.01.30,07:59,1.10130,1.10137,1.10130,1.10133,16
2020.01.30,08:00,1.10134,1.10134,1.10124,1.10124,17
2020.01.30,08:01,1.10124,1.10124,1.10123,1.10124,5
2020.01.30,08:02,1.10124,1.10124,1.10124,1.10124,1
2020.01.30,08:03,1.10124,1.10126,1.10124,1.10126,10
2020.01.30,08:04,1.10126,1.10131,1.10125,1.10131,7
2020.01.30,08:05,1.10130,1.10131,1.10127,1.10128,13
2020.01.30,08:06,1.10129,1.10131,1.10127,1.10127,14
2020.01.30,08:07,1.10127,1.10130,1.10127,1.10130,6
2020.01.30,08:08,1.10130,1.10131,1.10122,1.10122,8
2020.01.30,08:09,1.10122,1.10126,1.10121,1.10121,8
2020.01.30,08:10,1.10121,1.10122,1.10114,1.10120,23
2020.01.30,08:11,1.10120,1.10120,1.10118,1.10118,5
2020.01.30,08:12,1.10118,1.10118,1.10112,1.10115,17
2020.01.30,08:13,1.10115,1.10121,1.10114,1.10119,13
2020.01.30,08:14,1.10119,1.10121,1.10118,1.10119,12
2020.01.30,08:15,1.10119,1.10119,1.10118,1.10119,3
2020.01.30,08:16,1.10119,1.10121,1.10119,1.10120,18
2020.01.30,08:17,1.10120,1.10120,1.10116,1.10116,5
2020.01.30,08:18,1.10116,1.10116,1.10115,1.10116,3
2020.01.30,08:19,1.10116,1.10119,1.10116,1.10119,6
2020.01.30,08:20,1.10119,1.10119,1.10119,1.10119,1
2020.01.30,08:21,1.10119,1.10119,1.10119,1.10119,1
2020.01.30,08:22,1.10119,1.10121,1.10117,1.10117,7
2020.01.30,08:23,1.10117,1.10119,1.10117,1.10119,6
2020.01.30,08:24,1.10119,1.10119,1.10117,1.10117,2
2020.01.30,08:25,1.10117,1.10117,1.10117,1.10117,1
2020.01.30,08:26,1.10116,1.10120,1.10116,1.10119,12
2020.01.30,08:27,1.10119,1.10120,1.10118,1.10119,8
2020.01.30,08:28,1.10119,1.10120,1.10116,1.10119,7
