2018.07.17,18:00,1.16822,1.16928,1.16618,1.16618,6002
2018.07.17,19:00,1.16620,1.16672,1.16532,1.16538,6013
2018.07.17,20:00,1.16538,1.16690,1.16491,1.16647,6384
2018.07.17,21:00,1.16646,1.16646,1.16532,1.16634,2635
2018.07.17,22:00,1.16634,1.16646,1.16599,1.16641,1514
2018.07.17,23:00,1.16640,1.16656,1.16601,1.16602,948
2018.07.18,00:00,1.16591,1.16616,1.16565,1.16587,1318
2018.07.18,01:00,1.16586,1.16609,1.16566,1.16579,594
2018.07.18,02:00,1.16579,1.16580,1.16484,1.16535,1523
2018.07.18,03:00,1.16535,1.16597,1.16526,1.16580,1730
2018.07.18,04:00,1.16580,1.16649,1.16546,1.16565,2313
2018.07.18,05:00,1.16565,1.16622,1.16544,1.16551,1671
2018.07.18,06:00,1.16551,1.16566,1.16515,1.16517,1592
2018.07.18,07:00,1.16517,1.16518,1.16410,1.16414,1921
2018.07.18,08:00,1.16414,1.16452,1.16317,1.16349,2840
2018.07.18,09:00,1.16349,1.16381,1.16250,1.16320,6589
2018.07.18,10:00,1.16319,1.16416,1.16191,1.16238,7122
2018.07.18,11:00,1.16238,1.16257,1.16071,1.16219,8967
2018.07.18,12:00,1.16219,1.16298,1.16154,1.16250,6635
2018.07.18,13:00,1.16250,1.16329,1.16153,1.16221,4977
2018.07.18,14:00,1.16221,1.16245,1.16047,1.16077,5769
2018.07.18,15:00,1.16077,1.16277,1.16019,1.16229,8279
2018.07.18,16:00,1.16230,1.16395,1.16217,1.16354,7539
2018.07.18,17:00,1.16355,1.16498,1.16335,1.16427,7033
2018.07.18,18:00,1.16427,1.16502,1.16363,1.16448,4305
2018.07.18,19:00,1.16448,1.16621,1.16446,1.16526,3903
2018.07.18,20:00,1.16526,1.16571,1.16491,1.16495,1843
2018.07.18,21:00,1.16496,1.16506,1.16441,1.16472,1968
2018.07.18,22:00,1.16473,1.16477,1.16372,1.16423,1760
2018.07.18,23:00,1.16421,1.16441,1.16373,1.16380,1136
2018.07.19,00:00,1.16381,1.16446,1.16360,1.16437,3346
2018.07.19,01:00,1.16440,1.16450,1.16408,1.16435,852
2018.07.19,02:00,1.16435,1.16455,1.16412,1.16449,792
2018.07.19,03:00,1.16449,1.16543,1.16440,1.16532,2329
2018.07.19,04:00,1.16532,1.16566,1.16410,1.16490,3909
2018.07.19,05:00,1.16490,1.16505,1.16400,1.16465,2235
2018.07.19,06:00,1.16465,1.16548,1.16425,1.16517,2143
2018.07.19,07:00,1.16517,1.16536,1.16465,1.16476,1537
2018.07.19,08:00,1.16476,1.16498,1.16400,1.16410,2118
2018.07.19,09:00,1.16410,1.16444,1.16194,1.16243,8566
2018.07.19,10:00,1.16242,1.16272,1.16059,1.16079,9720
2018.07.19,11:00,1.16079,1.16183,1.16036,1.16126,11110
2018.07.19,12:00,1.16126,1.16156,1.15950,1.16061,9077
2018.07.19,13:00,1.16060,1.16141,1.15951,1.15954,7457
2018.07.19,14:00,1.15954,1.16007,1.15859,1.16005,7093
2018.07.19,15:00,1.16004,1.16006,1.15747,1.15861,7603
2018.07.19,16:00,1.15861,1.16091,1.15844,1.15966,7201
2018.07.19,17:00,1.15966,1.16217,1.15960,1.16136,8123
2018.07.19,18:00,1.16136,1.16137,1.15961,1.16034,5415
2018.07.19,19:00,1.16034,1.16102,1.16020,1.16072,3287
2018.07.19,20:00,1.16072,1.16785,1.16056,1.16543,18346
2018.07.19,21:00,1.16543,1.16646,1.16442,1.16457,7294
2018.07.19,22:00,1.16457,1.16469,1.16361,1.16362,3219
2018.07.19,23:00,1.16364,1.16483,1.16319,1.16409,1643
2018.07.20,00:00,1.16419,1.16481,1.16397,1.16445,4860
2018.07.20,01:00,1.16445,1.16483,1.16435,1.16453,1341
2018.07.20,02:00,1.16453,1.16562,1.16427,1.16545,1491
2018.07.20,03:00,1.16545,1.16565,1.16480,1.16542,3153
2018.07.20,04:00,1.16542,1.16598,1.16262,1.16353,7908
2018.07.20,05:00,1.16353,1.16526,1.16321,1.16479,5815
2018.07.20,06:00,1.16479,1.16549,1.16449,1.16502,4427
2018.07.20,07:00,1.16502,1.16648,1.16483,1.16639,3255
2018.07.20,08:00,1.16639,1.16712,1.16594,1.16650,4661
2018.07.20,09:00,1.16650,1.16736,1.16455,1.16549,9885
2018.07.20,10:00,1.16549,1.16573,1.16330,1.16408,8977
2018.07.20,11:00,1.16408,1.16538,1.16379,1.16409,6302
2018.07.20,12:00,1.16411,1.16599,1.16402,1.16556,7128
2018.07.20,13:00,1.16556,1.16572,1.16411,1.16503,10699
2018.07.20,14:00,1.16503,1.16651,1.16471,1.16628,5763
2018.07.20,15:00,1.16628,1.17149,1.16610,1.17125,15760
2018.07.20,16:00,1.17125,1.17230,1.17021,1.17152,14176
2018.07.20,17:00,1.17151,1.17217,1.17036,1.17070,10205
2018.07.20,18:00,1.17070,1.17136,1.17029,1.17084,5856
2018.07.20,19:00,1.17084,1.17114,1.17012,1.17093,3058
2018.07.20,20:00,1.17094,1.17237,1.17072,1.17193,3328
2018.07.20,21:00,1.17193,1.17388,1.17190,1.17251,4440
2018.07.20,22:00,1.17251,1.17302,1.17202,1.17262,2808
2018.07.20,23:00,1.17262,1.17286,1.17174,1.17209,1414
2018.07.23,00:00,1.17261,1.17282,1.17230,1.17237,667
2018.07.23,01:00,1.17237,1.17343,1.17230,1.17333,1293
2018.07.23,02:00,1.17333,1.17450,1.17327,1.17400,2307
2018.07.23,03:00,1.17400,1.17463,1.17342,1.17435,3092
2018.07.23,04:00,1.17435,1.17497,1.17339,1.17404,3821
2018.07.23,05:00,1.17404,1.17429,1.17328,1.17337,2495
2018.07.23,06:00,1.17337,1.17419,1.17324,1.17403,1697
2018.07.23,07:00,1.17403,1.17419,1.17318,1.17329,1489
2018.07.23,08:00,1.17327,1.17380,1.17217,1.17228,2228
2018.07.23,09:00,1.17228,1.17318,1.17162,1.17176,5192
2018.07.23,10:00,1.17176,1.17423,1.17140,1.17318,5916
2018.07.23,11:00,1.17318,1.17339,1.17040,1.17057,4024
2018.07.23,12:00,1.17057,1.17073,1.16863,1.16958,4536
2018.07.23,13:00,1.16958,1.17142,1.16946,1.17134,3050
2018.07.23,14:00,1.17134,1.17196,1.17125,1.17149,2597
2018.07.23,15:00,1.17149,1.17271,1.17117,1.17178,3661
2018.07.23,16:00,1.17178,1.17222,1.16993,1.17018,4714
2018.07.23,17:00,1.17019,1.17129,1.17009,1.17035,5259
2018.07.23,18:00,1.17037,1.17089,1.16932,1.17017,4341
2018.07.23,19:00,1.17017,1.17039,1.16909,1.16990,2895
2018.07.23,20:00,1.16990,1.17071,1.16833,1.16904,2880
2018.07.23,21:00,1.16905,1.16936,1.16838,1.16891,2273
2018.07.23,22:00,1.16891,1.16963,1.16857,1.16932,1777
2018.07.23,23:00,1.16931,1.16963,1.16897,1.16915,878
2018.07.24,00:00,1.16913,1.16923,1.16851,1.16880,2918
2018.07.24,01:00,1.16880,1.16948,1.16880,1.16910,693
2018.07.24,02:00,1.16910,1.16933,1.16860,1.16931,1055
2018.07.24,03:00,1.16931,1.16947,1.16886,1.16920,2343
2018.07.24,04:00,1.16921,1.16994,1.16877,1.16972,3945
2018.07.24,05:00,1.16972,1.17014,1.16854,1.16877,2433
2018.07.24,06:00,1.16877,1.16902,1.16838,1.16864,1635
2018.07.24,07:00,1.16864,1.16883,1.16748,1.16763,1791
2018.07.24,08:00,1.16763,1.16853,1.16762,1.16839,1450
2018.07.24,09:00,1.16839,1.16839,1.16575,1.16592,4946
2018.07.24,10:00,1.16592,1.17041,1.16542,1.16958,6695
2018.07.24,11:00,1.16958,1.16968,1.16777,1.16841,4261
2018.07.24,12:00,1.16841,1.16921,1.16801,1.16912,3403
2018.07.24,13:00,1.16912,1.17149,1.16909,1.17125,4039
2018.07.24,14:00,1.17125,1.17162,1.17017,1.17105,4225
2018.07.24,15:00,1.17104,1.17109,1.16898,1.16937,4768
2018.07.24,16:00,1.16937,1.17123,1.16896,1.17068,5290
2018.07.24,17:00,1.17068,1.17165,1.17013,1.17055,5399
2018.07.24,18:00,1.17055,1.17085,1.16822,1.16824,4494
2018.07.24,19:00,1.16824,1.16868,1.16742,1.16815,3200
2018.07.24,20:00,1.16815,1.16858,1.16727,1.16803,2620
2018.07.24,21:00,1.16802,1.16845,1.16734,1.16829,2403
2018.07.24,22:00,1.16830,1.16888,1.16807,1.16869,2109
2018.07.24,23:00,1.16867,1.16872,1.16808,1.16856,744
2018.07.25,00:00,1.16856,1.16867,1.16775,1.16825,482
2018.07.25,01:00,1.16824,1.16827,1.16793,1.16812,760
2018.07.25,02:00,1.16812,1.16855,1.16812,1.16843,754
2018.07.25,03:00,1.16844,1.16927,1.16825,1.16879,2296
2018.07.25,04:00,1.16880,1.16980,1.16845,1.16850,3254
2018.07.25,05:00,1.16851,1.16858,1.16769,1.16826,2349
2018.07.25,06:00,1.16826,1.16828,1.16751,1.16816,1663
2018.07.25,07:00,1.16815,1.16815,1.16756,1.16778,1388
2018.07.25,08:00,1.16778,1.16897,1.16773,1.16869,2244
2018.07.25,09:00,1.16869,1.16992,1.16806,1.16981,4372
2018.07.25,10:00,1.16979,1.16983,1.16841,1.16898,3643
2018.07.25,11:00,1.16897,1.16968,1.16803,1.16958,4561
2018.07.25,12:00,1.16958,1.17048,1.16944,1.17036,4344
2018.07.25,13:00,1.17035,1.17047,1.16892,1.16922,3131
2018.07.25,14:00,1.16922,1.16993,1.16901,1.16948,3365
2018.07.25,15:00,1.16950,1.16997,1.16854,1.16988,3373
2018.07.25,16:00,1.16988,1.17116,1.16945,1.16963,5205
2018.07.25,17:00,1.16962,1.16984,1.16715,1.16743,7036
2018.07.25,18:00,1.16744,1.16810,1.16635,1.16757,5505
2018.07.25,19:00,1.16757,1.16842,1.16673,1.16782,3653
2018.07.25,20:00,1.16782,1.16990,1.16763,1.16980,4473
2018.07.25,21:00,1.16980,1.17116,1.16937,1.17005,4188
2018.07.25,22:00,1.17004,1.17382,1.16984,1.17305,5036
2018.07.25,23:00,1.17307,1.17367,1.17172,1.17280,2717
2018.07.26,00:00,1.17290,1.17337,1.17213,1.17228,1778
2018.07.26,01:00,1.17228,1.17315,1.17209,1.17309,1261
2018.07.26,02:00,1.17309,1.17385,1.17309,1.17376,826
2018.07.26,03:00,1.17376,1.17382,1.17303,1.17346,2182
2018.07.26,04:00,1.17346,1.17433,1.17301,1.17341,2704
2018.07.26,05:00,1.17341,1.17376,1.17293,1.17352,2250
2018.07.26,06:00,1.17352,1.17382,1.17298,1.17319,1796
2018.07.26,07:00,1.17319,1.17347,1.17296,1.17310,1063
2018.07.26,08:00,1.17310,1.17374,1.17264,1.17340,2003
2018.07.26,09:00,1.17340,1.17425,1.17229,1.17246,5251
2018.07.26,10:00,1.17246,1.17380,1.17221,1.17274,4147
2018.07.26,11:00,1.17274,1.17277,1.17105,1.17130,3116
2018.07.26,12:00,1.17131,1.17167,1.17051,1.17143,3075
2018.07.26,13:00,1.17142,1.17168,1.17067,1.17108,2210
2018.07.26,14:00,1.17108,1.17172,1.17057,1.17098,3346
2018.07.26,15:00,1.17098,1.17304,1.16918,1.16938,9654
2018.07.26,16:00,1.16938,1.16995,1.16726,1.16816,7655
2018.07.26,17:00,1.16816,1.16816,1.16517,1.16583,7995
2018.07.26,18:00,1.16583,1.16674,1.16497,1.16537,4701
2018.07.26,19:00,1.16536,1.16662,1.16488,1.16626,3180
2018.07.26,20:00,1.16629,1.16639,1.16535,1.16560,2668
2018.07.26,21:00,1.16560,1.16567,1.16397,1.16447,2223
2018.07.26,22:00,1.16446,1.16478,1.16403,1.16418,1451
2018.07.26,23:00,1.16418,1.16481,1.16416,1.16423,974
2018.07.27,00:00,1.16403,1.16452,1.16376,1.16387,869
2018.07.27,01:00,1.16387,1.16421,1.16381,1.16410,708
2018.07.27,02:00,1.16410,1.16448,1.16375,1.16434,841
2018.07.27,03:00,1.16434,1.16446,1.16399,1.16413,1859
2018.07.27,04:00,1.16413,1.16481,1.16374,1.16440,2192
2018.07.27,05:00,1.16440,1.16523,1.16426,1.16520,1666
2018.07.27,06:00,1.16520,1.16550,1.16480,1.16487,1420
2018.07.27,07:00,1.16487,1.16513,1.16457,1.16470,1158
2018.07.27,08:00,1.16470,1.16500,1.16401,1.16478,2184
2018.07.27,09:00,1.16478,1.16508,1.16357,1.16456,3170
2018.07.27,10:00,1.16456,1.16573,1.16420,1.16461,3815
2018.07.27,11:00,1.16461,1.16469,1.16244,1.16257,4551
2018.07.27,12:00,1.16257,1.16338,1.16216,1.16245,3917
2018.07.27,13:00,1.16245,1.16340,1.16222,1.16267,2608
2018.07.27,14:00,1.16267,1.16300,1.16233,1.16260,2455
2018.07.27,15:00,1.16259,1.16416,1.16199,1.16383,6880
2018.07.27,16:00,1.16384,1.16564,1.16362,1.16540,6217
2018.07.27,17:00,1.16541,1.16613,1.16493,1.16528,5502
2018.07.27,18:00,1.16529,1.16619,1.16454,1.16592,3881
2018.07.27,19:00,1.16592,1.16600,1.16476,1.16576,2885
2018.07.27,20:00,1.16576,1.16620,1.16514,1.16564,2034
2018.07.27,21:00,1.16564,1.16598,1.16552,1.16558,1640
2018.07.27,22:00,1.16558,1.16640,1.16552,1.16587,1726
2018.07.27,23:00,1.16587,1.16606,1.16548,1.16565,1120
2018.07.30,00:00,1.16563,1.16588,1.16529,1.16580,922
2018.07.30,01:00,1.16580,1.16600,1.16564,1.16598,659
2018.07.30,02:00,1.16598,1.16601,1.16577,1.16588,590
2018.07.30,03:00,1.16589,1.16644,1.16555,1.16596,1646
2018.07.30,04:00,1.16596,1.16612,1.16511,1.16582,1822
2018.07.30,05:00,1.16582,1.16583,1.16496,1.16508,1403
2018.07.30,06:00,1.16508,1.16550,1.16502,1.16539,1200
2018.07.30,07:00,1.16539,1.16567,1.16526,1.16547,640
2018.07.30,08:00,1.16547,1.16645,1.16533,1.16635,1422
2018.07.30,09:00,1.16635,1.16635,1.16522,1.16547,2442
2018.07.30,10:00,1.16547,1.16736,1.16477,1.16684,4661
2018.07.30,11:00,1.16684,1.16764,1.16641,1.16760,3431
2018.07.30,12:00,1.16756,1.16922,1.16739,1.16851,3651
2018.07.30,13:00,1.16851,1.16865,1.16767,1.16802,2376
2018.07.30,14:00,1.16801,1.16873,1.16779,1.16808,2562
2018.07.30,15:00,1.16808,1.16949,1.16784,1.16947,2954
2018.07.30,16:00,1.16947,1.17103,1.16911,1.17093,4476
2018.07.30,17:00,1.17094,1.17157,1.16988,1.17105,4105
2018.07.30,18:00,1.17103,1.17184,1.17073,1.17168,2668
2018.07.30,19:00,1.17168,1.17176,1.17101,1.17154,1554
2018.07.30,20:00,1.17154,1.17170,1.17084,1.17111,1600
2018.07.30,21:00,1.17112,1.17137,1.17080,1.17093,1019
2018.07.30,22:00,1.17093,1.17109,1.17022,1.17029,1343
2018.07.30,23:00,1.17028,1.17068,1.17021,1.17050,975
2018.07.31,00:00,1.17027,1.17070,1.17024,1.17047,2044
2018.07.31,01:00,1.17047,1.17089,1.17047,1.17074,614
2018.07.31,02:00,1.17074,1.17090,1.17066,1.17069,564
2018.07.31,03:00,1.17070,1.17105,1.17043,1.17089,1665
2018.07.31,04:00,1.17089,1.17105,1.17012,1.17094,2015
2018.07.31,05:00,1.17094,1.17097,1.17020,1.17081,1569
2018.07.31,06:00,1.17078,1.17097,1.17029,1.17084,912
2018.07.31,07:00,1.17084,1.17183,1.16997,1.17157,4127
2018.07.31,08:00,1.17157,1.17173,1.17104,1.17106,1447
2018.07.31,09:00,1.17106,1.17255,1.17077,1.17229,5606
2018.07.31,10:00,1.17229,1.17309,1.17093,1.17154,4768
2018.07.31,11:00,1.17152,1.17311,1.17104,1.17251,3638
2018.07.31,12:00,1.17250,1.17290,1.17133,1.17227,3336
2018.07.31,13:00,1.17228,1.17355,1.17215,1.17314,2700
2018.07.31,14:00,1.17314,1.17433,1.17307,1.17351,3015
2018.07.31,15:00,1.17351,1.17455,1.17259,1.17270,4171
2018.07.31,16:00,1.17269,1.17279,1.16987,1.17055,7833
2018.07.31,17:00,1.17053,1.17135,1.16958,1.17008,5752
2018.07.31,18:00,1.17008,1.17073,1.16916,1.17047,4687
2018.07.31,19:00,1.17046,1.17080,1.16988,1.17046,3063
2018.07.31,20:00,1.17046,1.17053,1.16885,1.16964,2138
2018.07.31,21:00,1.16964,1.17024,1.16960,1.16965,1563
2018.07.31,22:00,1.16964,1.17007,1.16922,1.16923,2118
2018.07.31,23:00,1.16923,1.16984,1.16855,1.16906,1482
2018.08.01,00:00,1.16895,1.16933,1.16849,1.16872,1736
2018.08.01,01:00,1.16872,1.16906,1.16853,1.16863,1031
2018.08.01,02:00,1.16863,1.16892,1.16852,1.16889,838
2018.08.01,03:00,1.16887,1.16918,1.16879,1.16898,1360
2018.08.01,04:00,1.16898,1.16908,1.16826,1.16888,1669
2018.08.01,05:00,1.16887,1.16914,1.16817,1.16847,1771
2018.08.01,06:00,1.16847,1.16873,1.16793,1.16793,1325
2018.08.01,07:00,1.16793,1.16827,1.16755,1.16773,1265
2018.08.01,08:00,1.16773,1.16815,1.16754,1.16798,1975
2018.08.01,09:00,1.16798,1.16849,1.16716,1.16815,4581
2018.08.01,10:00,1.16815,1.16935,1.16762,1.16870,4203
2018.08.01,11:00,1.16871,1.16899,1.16808,1.16813,2931
2018.08.01,12:00,1.16813,1.16848,1.16769,1.16825,2266
2018.08.01,13:00,1.16825,1.16868,1.16801,1.16860,1958
2018.08.01,14:00,1.16860,1.16875,1.16804,1.16859,2933
2018.08.01,15:00,1.16857,1.16993,1.16827,1.16898,4899
2018.08.01,16:00,1.16898,1.16915,1.16759,1.16764,4151
2018.08.01,17:00,1.16764,1.16860,1.16683,1.16721,5575
2018.08.01,18:00,1.16721,1.16758,1.16636,1.16644,3782
2018.08.01,19:00,1.16644,1.16687,1.16598,1.16672,2923
2018.08.01,20:00,1.16672,1.16696,1.16568,1.16664,1933
2018.08.01,21:00,1.16664,1.16774,1.16611,1.16636,4520
2018.08.01,22:00,1.16635,1.16654,1.16581,1.16619,2131
2018.08.01,23:00,1.16619,1.16629,1.16583,1.16594,1153
2018.08.02,00:00,1.16590,1.16617,1.16578,1.16595,1794
2018.08.02,01:00,1.16597,1.16639,1.16589,1.16626,614
2018.08.02,02:00,1.16626,1.16653,1.16620,1.16629,579
2018.08.02,03:00,1.16629,1.16651,1.16599,1.16614,1287
2018.08.02,04:00,1.16613,1.16671,1.16609,1.16646,1694
2018.08.02,05:00,1.16646,1.16651,1.16536,1.16543,1640
2018.08.02,06:00,1.16543,1.16560,1.16501,1.16503,1354
2018.08.02,07:00,1.16503,1.16523,1.16446,1.16469,1298
2018.08.02,08:00,1.16468,1.16515,1.16459,1.16500,1650
2018.08.02,09:00,1.16501,1.16534,1.16297,1.16301,3199
2018.08.02,10:00,1.16301,1.16363,1.16245,1.16308,3934
2018.08.02,11:00,1.16308,1.16339,1.16177,1.16196,2774
2018.08.02,12:00,1.16196,1.16208,1.16073,1.16138,2976
2018.08.02,13:00,1.16137,1.16242,1.16097,1.16221,3195
2018.08.02,14:00,1.16221,1.16302,1.16006,1.16169,6106
2018.08.02,15:00,1.16169,1.16269,1.16068,1.16260,4957
2018.08.02,16:00,1.16260,1.16318,1.16214,1.16247,3904
2018.08.02,17:00,1.16247,1.16264,1.16075,1.16114,4821
2018.08.02,18:00,1.16115,1.16163,1.16110,1.16118,2885
2018.08.02,19:00,1.16117,1.16195,1.16057,1.16089,2310
2018.08.02,20:00,1.16089,1.16093,1.15971,1.16011,2054
2018.08.02,21:00,1.16012,1.16019,1.15838,1.15862,2746
2018.08.02,22:00,1.15867,1.15984,1.15836,1.15885,2166
2018.08.02,23:00,1.15884,1.15892,1.15813,1.15840,1219
2018.08.03,00:00,1.15838,1.15880,1.15819,1.15856,1780
2018.08.03,01:00,1.15856,1.15869,1.15813,1.15858,1000
2018.08.03,02:00,1.15857,1.15898,1.15842,1.15847,891
2018.08.03,03:00,1.15847,1.15883,1.15813,1.15876,1028
2018.08.03,04:00,1.15875,1.15895,1.15817,1.15831,1727
2018.08.03,05:00,1.15831,1.15877,1.15806,1.15873,1132
2018.08.03,06:00,1.15873,1.15927,1.15870,1.15904,968
2018.08.03,07:00,1.15904,1.15927,1.15885,1.15913,720
2018.08.03,08:00,1.15913,1.15946,1.15896,1.15903,816
2018.08.03,09:00,1.15903,1.15903,1.15765,1.15779,3318
2018.08.03,10:00,1.15779,1.15903,1.15615,1.15615,4673
2018.08.03,11:00,1.15614,1.15789,1.15612,1.15786,3637
2018.08.03,12:00,1.15788,1.15842,1.15741,1.15746,2358
2018.08.03,13:00,1.15747,1.15792,1.15720,1.15792,1818
2018.08.03,14:00,1.15792,1.16102,1.15790,1.15959,6662
2018.08.03,15:00,1.15957,1.16092,1.15846,1.15946,8255
2018.08.03,16:00,1.15947,1.15981,1.15598,1.15713,8230
2018.08.03,17:00,1.15719,1.15990,1.15719,1.15896,6330
2018.08.03,18:00,1.15896,1.16030,1.15874,1.15950,3765
2018.08.03,19:00,1.15950,1.15992,1.15869,1.15945,2200
2018.08.03,20:00,1.15945,1.15951,1.15827,1.15833,1795
2018.08.03,21:00,1.15833,1.15845,1.15723,1.15775,2114
2018.08.03,22:00,1.15775,1.15787,1.15692,1.15724,2059
2018.08.03,23:00,1.15724,1.15728,1.15633,1.15672,1120
2018.08.06,00:00,1.15681,1.15708,1.15662,1.15679,588
2018.08.06,01:00,1.15679,1.15690,1.15598,1.15606,694
2018.08.06,02:00,1.15606,1.15650,1.15603,1.15611,901
2018.08.06,03:00,1.15610,1.15639,1.15565,1.15614,1301
2018.08.06,04:00,1.15615,1.15683,1.15599,1.15654,1800
2018.08.06,05:00,1.15654,1.15666,1.15595,1.15615,1328
2018.08.06,06:00,1.15615,1.15647,1.15602,1.15631,958
2018.08.06,07:00,1.15630,1.15630,1.15557,1.15568,842
2018.08.06,08:00,1.15568,1.15591,1.15507,1.15584,1317
2018.08.06,09:00,1.15584,1.15648,1.15497,1.15612,2950
2018.08.06,10:00,1.15612,1.15691,1.15533,1.15643,3716
2018.08.06,11:00,1.15643,1.15670,1.15546,1.15573,2604
2018.08.06,12:00,1.15570,1.15639,1.15544,1.15623,2209
2018.08.06,13:00,1.15623,1.15637,1.15296,1.15372,3833
2018.08.06,14:00,1.15372,1.15423,1.15304,1.15415,2730
2018.08.06,15:00,1.15415,1.15467,1.15360,1.15421,2861
2018.08.06,16:00,1.15421,1.15509,1.15403,1.15430,2798
2018.08.06,17:00,1.15430,1.15631,1.15430,1.15574,3491
2018.08.06,18:00,1.15575,1.15701,1.15561,1.15629,2928
2018.08.06,19:00,1.15629,1.15650,1.15557,1.15616,1567
2018.08.06,20:00,1.15616,1.15626,1.15512,1.15530,1736
2018.08.06,21:00,1.15530,1.15575,1.15478,1.15561,1267
2018.08.06,22:00,1.15561,1.15576,1.15524,1.15535,1134
2018.08.06,23:00,1.15534,1.15559,1.15516,1.15532,764
2018.08.07,00:00,1.15532,1.15563,1.15500,1.15517,2240
2018.08.07,01:00,1.15517,1.15568,1.15517,1.15561,913
2018.08.07,02:00,1.15561,1.15587,1.15553,1.15576,883
2018.08.07,03:00,1.15577,1.15617,1.15552,1.15607,1025
2018.08.07,04:00,1.15607,1.15632,1.15559,1.15579,1582
2018.08.07,05:00,1.15578,1.15633,1.15573,1.15602,1065
2018.08.07,06:00,1.15602,1.15607,1.15547,1.15551,875
2018.08.07,07:00,1.15551,1.15593,1.15545,1.15573,864
2018.08.07,08:00,1.15573,1.15582,1.15511,1.15559,860
2018.08.07,09:00,1.15559,1.15832,1.15544,1.15800,3536
2018.08.07,10:00,1.15799,1.15801,1.15687,1.15766,3215
2018.08.07,11:00,1.15766,1.15902,1.15731,1.15870,3690
2018.08.07,12:00,1.15873,1.15935,1.15848,1.15906,2344
2018.08.07,13:00,1.15906,1.15998,1.15829,1.15963,2689
2018.08.07,14:00,1.15964,1.16035,1.15893,1.16019,3274
2018.08.07,15:00,1.16018,1.16078,1.15956,1.16034,3282
2018.08.07,16:00,1.16033,1.16059,1.15920,1.16047,2900
2018.08.07,17:00,1.16047,1.16047,1.15855,1.15918,3347
2018.08.07,18:00,1.15917,1.15990,1.15887,1.15962,3031
2018.08.07,19:00,1.15962,1.15973,1.15885,1.15928,1908
