2013.10.18,20:00,1.36910,1.36921,1.36765,1.36839,3079
2013.10.21,00:00,1.36824,1.36879,1.36705,1.36742,2502
2013.10.21,04:00,1.36741,1.36790,1.36703,1.36757,2385
2013.10.21,08:00,1.36758,1.36859,1.36658,1.36692,5210
2013.10.21,12:00,1.36694,1.36848,1.36608,1.36642,5738
2013.10.21,16:00,1.36642,1.36788,1.36509,1.36756,5979
2013.10.21,20:00,1.36754,1.36884,1.36754,1.36799,3311
2013.10.22,00:00,1.36802,1.36804,1.36697,1.36697,2522
2013.10.22,04:00,1.36697,1.36721,1.36622,1.36694,2427
2013.10.22,08:00,1.36696,1.36809,1.36647,1.36702,4880
2013.10.22,12:00,1.36703,1.37483,1.36656,1.37235,6228
2013.10.22,16:00,1.37234,1.37884,1.37231,1.37871,10249
2013.10.22,20:00,1.37873,1.37916,1.37775,1.37807,3737
2013.10.23,00:00,1.37808,1.37829,1.37755,1.37787,2429
2013.10.23,04:00,1.37788,1.37925,1.37685,1.37755,4345
2013.10.23,08:00,1.37754,1.37788,1.37455,1.37573,7487
2013.10.23,12:00,1.37573,1.37650,1.37414,1.37631,7078
2013.10.23,16:00,1.37628,1.37923,1.37587,1.37884,9032
2013.10.23,20:00,1.37884,1.37927,1.37742,1.37752,3528
2013.10.24,00:00,1.37763,1.37876,1.37734,1.37830,2509
2013.10.24,04:00,1.37830,1.37920,1.37755,1.37873,3093
2013.10.24,08:00,1.37875,1.38221,1.37647,1.37887,8248
2013.10.24,12:00,1.37890,1.38159,1.37814,1.37903,7989
2013.10.24,13:00,1.38040,1.38127,1.37811,1.37900,11478
2013.10.24,16:00,1.37903,1.38249,1.37896,1.38045,8948
2013.10.24,20:00,1.38045,1.38103,1.37961,1.38005,3940
2013.10.25,00:00,1.38004,1.38033,1.37850,1.37910,2557
2013.10.25,04:00,1.37912,1.38320,1.37893,1.38184,4326
2013.10.25,08:00,1.38184,1.38306,1.38069,1.38220,7059
2013.10.25,12:00,1.38222,1.38223,1.37742,1.37824,8249
2013.10.25,16:00,1.37826,1.38082,1.37769,1.37944,7797
2013.10.25,20:00,1.37944,1.38138,1.37944,1.38073,2635
2013.10.28,00:00,1.38066,1.38171,1.38001,1.38137,2636
2013.10.28,04:00,1.38138,1.38156,1.37958,1.38023,2522
2013.10.28,08:00,1.38022,1.38171,1.37961,1.38100,4648
2013.10.28,12:00,1.38104,1.38127,1.37748,1.37843,7290
2013.10.28,16:00,1.37844,1.37946,1.37772,1.37907,6352
2013.10.28,20:00,1.37905,1.38097,1.37824,1.37855,4153
2013.10.29,00:00,1.37860,1.37938,1.37692,1.37860,4279
2013.10.29,04:00,1.37859,1.37859,1.37726,1.37765,3512
2013.10.29,08:00,1.37762,1.37909,1.37539,1.37671,6768
2013.10.29,12:00,1.37671,1.37725,1.37541,1.37647,7942
2013.10.29,16:00,1.37650,1.38129,1.37364,1.37440,11442
2013.10.29,20:00,1.37446,1.37514,1.37380,1.37463,3750
2013.10.30,00:00,1.37451,1.37499,1.37327,1.37357,3545
2013.10.30,04:00,1.37357,1.37434,1.37335,1.37396,3176
2013.10.30,08:00,1.37396,1.37681,1.37356,1.37579,6930
2013.10.30,12:00,1.37593,1.37779,1.37439,1.37663,7276
2013.10.30,16:00,1.37663,1.37841,1.37611,1.37736,6745
2013.10.30,20:00,1.37742,1.37841,1.36961,1.37369,7127
2013.10.31,00:00,1.37357,1.37384,1.37184,1.37368,3902
2013.10.31,04:00,1.37369,1.37382,1.36891,1.37010,4475
2013.10.31,08:00,1.37011,1.37151,1.36905,1.36935,7157
2013.10.31,09:00,1.37049,1.37122,1.36903,1.36932,12157
2013.10.31,12:00,1.36934,1.36934,1.36129,1.36199,11290
2013.10.31,16:00,1.36205,1.36317,1.35839,1.35976,10625
2013.10.31,20:00,1.35978,1.35991,1.35750,1.35877,4531
2013.11.01,00:00,1.35881,1.35892,1.35396,1.35453,5040
2013.11.01,04:00,1.35451,1.35593,1.35438,1.35543,3774
2013.11.01,08:00,1.35544,1.35664,1.35082,1.35259,8412
2013.11.01,12:00,1.35258,1.35368,1.34932,1.35002,8284
2013.11.01,16:00,1.35002,1.35052,1.34799,1.34949,9001
2013.11.01,20:00,1.34951,1.34958,1.34804,1.34861,3271
2013.11.04,00:00,1.34845,1.35020,1.34828,1.34919,3116
2013.11.04,04:00,1.34920,1.34998,1.34425,1.34882,3342
2013.11.04,08:00,1.34869,1.35132,1.34822,1.35006,5858
2013.11.04,12:00,1.35007,1.35125,1.34915,1.34936,5944
2013.11.04,16:00,1.34937,1.35244,1.34922,1.35102,7566
2013.11.04,20:00,1.35109,1.35207,1.35072,1.35136,3286
2013.11.05,00:00,1.35136,1.35221,1.34986,1.35036,3109
2013.11.05,04:00,1.35038,1.35112,1.34956,1.34999,2803
2013.11.05,08:00,1.34998,1.35043,1.34782,1.34955,6781
2013.11.05,12:00,1.34955,1.35107,1.34610,1.34673,7709
2013.11.05,16:00,1.34676,1.34828,1.34489,1.34679,9069
2013.11.05,20:00,1.34684,1.34786,1.34672,1.34740,3776
2013.11.06,00:00,1.34737,1.34766,1.34674,1.34691,2415
2013.11.06,04:00,1.34685,1.35213,1.34678,1.35046,4129
2013.11.06,08:00,1.35041,1.35209,1.34880,1.35065,5473
2013.11.06,12:00,1.35070,1.35323,1.35021,1.35037,6732
2013.11.06,16:00,1.35036,1.35472,1.35018,1.35263,8098
2013.11.06,20:00,1.35256,1.35291,1.35122,1.35122,3357
2013.11.06,21:00,1.35209,1.35219,1.35121,1.35121,659
2013.11.07,00:00,1.35106,1.35187,1.35006,1.35105,3113
2013.11.07,04:00,1.35106,1.35274,1.35106,1.35265,2613
2013.11.07,08:00,1.35256,1.35286,1.35120,1.35185,5120
2013.11.07,09:00,1.35234,1.35239,1.35156,1.35184,6295
2013.11.07,12:00,1.35187,1.35202,1.32959,1.33315,10867
2013.11.07,16:00,1.33317,1.34257,1.33250,1.34046,13135
2013.11.07,20:00,1.34048,1.34492,1.34034,1.34189,8058
2013.11.08,00:00,1.34188,1.34240,1.34054,1.34134,3928
2013.11.08,04:00,1.34132,1.34154,1.34006,1.34086,2938
2013.11.08,08:00,1.34086,1.34313,1.33882,1.34265,7266
2013.11.08,12:00,1.34263,1.34376,1.33581,1.33909,8602
2013.11.08,16:00,1.33905,1.33905,1.33178,1.33662,11873
2013.11.08,20:00,1.33664,1.33674,1.33514,1.33591,3549
2013.11.11,00:00,1.33546,1.33666,1.33445,1.33562,3482
2013.11.11,04:00,1.33561,1.33633,1.33544,1.33579,2088
2013.11.11,08:00,1.33580,1.33935,1.33569,1.33901,6181
2013.11.11,12:00,1.33904,1.34120,1.33832,1.34059,6460
2013.11.11,16:00,1.34060,1.34158,1.33962,1.34023,6388
2013.11.11,20:00,1.34025,1.34147,1.33988,1.34055,3141
2013.11.12,00:00,1.34059,1.34137,1.33926,1.33962,3657
2013.11.12,04:00,1.33963,1.34017,1.33861,1.33874,3520
2013.11.12,08:00,1.33873,1.33984,1.33591,1.33745,9099
2013.11.12,12:00,1.33747,1.34414,1.33747,1.34374,10295
2013.11.12,16:00,1.34369,1.34558,1.34242,1.34415,9817
2013.11.12,20:00,1.34416,1.34476,1.34221,1.34349,4213
2013.11.13,00:00,1.34351,1.34436,1.34290,1.34389,3030
2013.11.13,04:00,1.34392,1.34523,1.34356,1.34433,3248
2013.11.13,08:00,1.34434,1.34463,1.34131,1.34143,6749
2013.11.13,12:00,1.34143,1.34463,1.34079,1.34414,8689
2013.11.13,16:00,1.34415,1.34701,1.33900,1.34541,11576
2013.11.13,20:00,1.34538,1.34954,1.34444,1.34861,5671
2013.11.14,00:00,1.34860,1.34972,1.34721,1.34731,5156
2013.11.14,01:00,1.34814,1.34863,1.34720,1.34729,6175
2013.11.14,04:00,1.34735,1.34783,1.34631,1.34703,3804
2013.11.14,08:00,1.34704,1.34734,1.34435,1.34438,7378
2013.11.14,12:00,1.34438,1.34608,1.34182,1.34560,7917
2013.11.14,16:00,1.34558,1.34886,1.34319,1.34713,10329
2013.11.14,20:00,1.34715,1.34763,1.34446,1.34577,4651
2013.11.15,00:00,1.34586,1.34638,1.34452,1.34609,3469
2013.11.15,04:00,1.34610,1.34614,1.34473,1.34486,3216
2013.11.15,08:00,1.34486,1.34627,1.34319,1.34387,6400
2013.11.15,12:00,1.34386,1.34880,1.34355,1.34802,7199
2013.11.15,16:00,1.34805,1.35046,1.34703,1.34815,7614
2013.11.15,20:00,1.34811,1.34953,1.34794,1.34900,2733
2013.11.18,00:00,1.34919,1.34982,1.34743,1.34856,3342
2013.11.18,04:00,1.34855,1.34964,1.34831,1.34950,2771
2013.11.18,08:00,1.34951,1.35176,1.34892,1.35055,6924
2013.11.18,12:00,1.35055,1.35218,1.35045,1.35159,6738
2013.11.18,16:00,1.35158,1.35417,1.34962,1.35085,8476
2013.11.18,20:00,1.35074,1.35154,1.34956,1.35052,4735
2013.11.19,00:00,1.35052,1.35228,1.34983,1.35185,3223
2013.11.19,04:00,1.35184,1.35196,1.35035,1.35075,2746
2013.11.19,08:00,1.35076,1.35427,1.35015,1.35149,7716
2013.11.19,12:00,1.35145,1.35205,1.34876,1.35098,7924
2013.11.19,16:00,1.35097,1.35469,1.34906,1.35357,9601
2013.11.19,20:00,1.35355,1.35414,1.35265,1.35379,4060
2013.11.20,00:00,1.35373,1.35770,1.35326,1.35484,5349
2013.11.20,04:00,1.35485,1.35640,1.35454,1.35513,3129
2013.11.20,08:00,1.35510,1.35516,1.35164,1.35221,6377
2013.11.20,12:00,1.35221,1.35440,1.35123,1.35344,7391
2013.11.20,16:00,1.35347,1.35466,1.34348,1.34387,10886
2013.11.20,20:00,1.34380,1.34458,1.34152,1.34384,8068
2013.11.21,00:00,1.34383,1.34420,1.34193,1.34228,3754
2013.11.21,04:00,1.34225,1.34290,1.34135,1.34235,3192
2013.11.21,05:00,1.34240,1.34268,1.34139,1.34233,5320
2013.11.21,08:00,1.34237,1.34413,1.33992,1.34297,8016
2013.11.21,09:00,1.34290,1.34411,1.34170,1.34293,12206
2013.11.21,12:00,1.34294,1.34768,1.34236,1.34611,9070
2013.11.21,16:00,1.34613,1.34785,1.34439,1.34579,10520
2013.11.21,20:00,1.34580,1.34862,1.34454,1.34810,6020
2013.11.22,00:00,1.34816,1.34858,1.34668,1.34708,3382
2013.11.22,04:00,1.34705,1.34750,1.34621,1.34732,3260
2013.11.22,08:00,1.34731,1.35264,1.34696,1.35118,7530
2013.11.22,12:00,1.35119,1.35384,1.35100,1.35230,7554
2013.11.22,16:00,1.35229,1.35533,1.35140,1.35389,7087
2013.11.22,20:00,1.35389,1.35517,1.35383,1.35492,2705
2013.11.25,00:00,1.35468,1.35600,1.35412,1.35434,2883
2013.11.25,04:00,1.35431,1.35492,1.35378,1.35416,2409
2013.11.25,08:00,1.35418,1.35451,1.35119,1.35171,5724
2013.11.25,12:00,1.35168,1.35282,1.35045,1.35124,6438
2013.11.25,16:00,1.35128,1.35169,1.34902,1.35148,7735
2013.11.25,20:00,1.35142,1.35204,1.35087,1.35161,3745
2013.11.26,00:00,1.35164,1.35408,1.35130,1.35388,3192
2013.11.26,04:00,1.35388,1.35390,1.35267,1.35311,2366
2013.11.26,08:00,1.35311,1.35710,1.35272,1.35518,6303
2013.11.26,12:00,1.35511,1.35537,1.35373,1.35469,6576
2013.11.26,16:00,1.35472,1.35638,1.35211,1.35563,8620
2013.11.26,20:00,1.35564,1.35747,1.35535,1.35714,4458
2013.11.27,00:00,1.35706,1.35720,1.35576,1.35611,2423
2013.11.27,04:00,1.35610,1.35990,1.35587,1.35894,3678
2013.11.27,08:00,1.35893,1.36128,1.35729,1.36057,7239
2013.11.27,12:00,1.36057,1.36059,1.35877,1.36006,8198
2013.11.27,16:00,1.36006,1.36085,1.35588,1.35706,9159
2013.11.27,20:00,1.35701,1.35796,1.35660,1.35789,3425
2013.11.28,00:00,1.35789,1.35791,1.35635,1.35713,3026
2013.11.28,04:00,1.35714,1.35875,1.35686,1.35849,3032
2013.11.28,08:00,1.35847,1.36179,1.35681,1.35999,7347
2013.11.28,12:00,1.35997,1.36058,1.35875,1.35941,6202
2013.11.28,16:00,1.35941,1.36075,1.35930,1.35954,5135
2013.11.28,20:00,1.35954,1.36067,1.35952,1.36046,2710
2013.11.29,00:00,1.36042,1.36196,1.35992,1.36160,3984
2013.11.29,04:00,1.36159,1.36214,1.36057,1.36192,3873
2013.11.29,08:00,1.36194,1.36214,1.35957,1.36169,7048
2013.11.29,12:00,1.36167,1.36185,1.35973,1.36037,8155
2013.11.29,16:00,1.36039,1.36175,1.35832,1.35845,8159
2013.11.29,20:00,1.35845,1.35931,1.35809,1.35840,3367
2013.12.02,00:00,1.35821,1.36110,1.35811,1.36049,4277
2013.12.02,04:00,1.36050,1.36102,1.35932,1.36039,2607
2013.12.02,08:00,1.36038,1.36152,1.35427,1.35520,7363
2013.12.02,12:00,1.35517,1.35564,1.35259,1.35411,8039
2013.12.02,16:00,1.35411,1.35605,1.35276,1.35501,9503
2013.12.02,20:00,1.35500,1.35505,1.35340,1.35414,4484
2013.12.03,00:00,1.35414,1.35457,1.35241,1.35349,3279
2013.12.03,04:00,1.35350,1.35466,1.35285,1.35455,3765
2013.12.03,08:00,1.35454,1.35753,1.35431,1.35724,7283
2013.12.03,12:00,1.35723,1.35931,1.35638,1.35826,8235
2013.12.03,16:00,1.35831,1.36134,1.35700,1.35997,9634
2013.12.03,20:00,1.35998,1.36051,1.35877,1.35894,5402
2013.12.04,00:00,1.35860,1.35961,1.35820,1.35937,4269
2013.12.04,04:00,1.35937,1.35974,1.35852,1.35874,2945
2013.12.04,08:00,1.35871,1.35909,1.35672,1.35881,7534
2013.12.04,12:00,1.35883,1.36005,1.35422,1.35470,8599
2013.12.04,16:00,1.35465,1.36052,1.35282,1.35942,11775
2013.12.04,20:00,1.35945,1.36004,1.35836,1.35930,6421
2013.12.04,21:00,1.35878,1.35949,1.35837,1.35929,1055
2013.12.05,00:00,1.35927,1.35931,1.35798,1.35869,3354
2013.12.05,04:00,1.35869,1.36145,1.35819,1.36046,4313
2013.12.05,08:00,1.36045,1.36391,1.35842,1.35971,8782
2013.12.05,12:00,1.35970,1.36300,1.35431,1.36150,9742
2013.12.05,13:00,1.35981,1.36295,1.35432,1.36148,17187
2013.12.05,16:00,1.36140,1.36740,1.36140,1.36643,13160
2013.12.05,20:00,1.36643,1.36771,1.36596,1.36673,5785
2013.12.05,21:00,1.36645,1.36713,1.36641,1.36670,4947
2013.12.06,00:00,1.36662,1.36741,1.36620,1.36671,3466
2013.12.06,04:00,1.36676,1.36698,1.36565,1.36601,3719
2013.12.06,08:00,1.36599,1.36746,1.36507,1.36686,6162
2013.12.06,12:00,1.36687,1.36780,1.36195,1.36593,8374
2013.12.06,16:00,1.36590,1.37003,1.36567,1.36962,11455
2013.12.06,20:00,1.36960,1.37061,1.36896,1.37021,3355
2013.12.09,00:00,1.37120,1.37212,1.37011,1.37072,3806
2013.12.09,04:00,1.37075,1.37104,1.37009,1.37047,2245
2013.12.09,08:00,1.37048,1.37287,1.36943,1.37173,5834
2013.12.09,12:00,1.37174,1.37263,1.37073,1.37213,6173
2013.12.09,16:00,1.37216,1.37304,1.37145,1.37231,7747
2013.12.09,20:00,1.37232,1.37452,1.37210,1.37386,4569
2013.12.10,00:00,1.37389,1.37446,1.37339,1.37423,2873
2013.12.10,04:00,1.37423,1.37671,1.37420,1.37526,3626
2013.12.10,08:00,1.37524,1.37600,1.37425,1.37459,6443
2013.12.10,12:00,1.37458,1.37647,1.37400,1.37632,6963
2013.12.10,16:00,1.37635,1.37947,1.37605,1.37692,8817
2013.12.10,20:00,1.37687,1.37753,1.37571,1.37608,4612
2013.12.11,00:00,1.37608,1.37652,1.37509,1.37544,3054
2013.12.11,04:00,1.37545,1.37623,1.37465,1.37575,2954
2013.12.11,08:00,1.37575,1.37733,1.37412,1.37582,6459
2013.12.11,12:00,1.37588,1.37775,1.37575,1.37679,6140
2013.12.11,16:00,1.37680,1.38105,1.37638,1.38025,10626
2013.12.11,20:00,1.38023,1.38051,1.37838,1.37858,4976
2013.12.12,00:00,1.37864,1.37895,1.37729,1.37823,3171
2013.12.12,04:00,1.37823,1.37969,1.37813,1.37920,3484
2013.12.12,05:00,1.37925,1.37946,1.37895,1.37918,4404
2013.12.12,08:00,1.37921,1.38030,1.37639,1.37671,7659
2013.12.12,09:00,1.37807,1.37892,1.37638,1.37671,11410
2013.12.12,12:00,1.37673,1.37901,1.37500,1.37573,8201
2013.12.12,13:00,1.37722,1.37846,1.37500,1.37571,14264
2013.12.12,16:00,1.37574,1.37790,1.37447,1.37484,11466
2013.12.12,20:00,1.37483,1.37565,1.37376,1.37528,5241
2013.12.13,00:00,1.37528,1.37558,1.37433,1.37483,3815
2013.12.13,04:00,1.37483,1.37595,1.37422,1.37493,3818
2013.12.13,08:00,1.37494,1.37689,1.37473,1.37498,5652
2013.12.13,12:00,1.37496,1.37542,1.37093,1.37512,9278
2013.12.13,16:00,1.37509,1.37529,1.37162,1.37173,8564
2013.12.13,20:00,1.37184,1.37363,1.37126,1.37363,3210
2013.12.16,00:00,1.37280,1.37534,1.37278,1.37516,2982
2013.12.16,04:00,1.37514,1.37609,1.37474,1.37528,3609
2013.12.16,08:00,1.37526,1.37748,1.37365,1.37679,6501
2013.12.16,12:00,1.37682,1.37984,1.37626,1.37713,8035
2013.12.16,16:00,1.37712,1.37844,1.37426,1.37466,9474
2013.12.16,20:00,1.37466,1.37677,1.37453,1.37600,4453
2013.12.17,00:00,1.37599,1.37627,1.37516,1.37603,2964
2013.12.17,04:00,1.37602,1.37730,1.37582,1.37726,2813
2013.12.17,08:00,1.37736,1.37820,1.37613,1.37636,6041
2013.12.17,12:00,1.37636,1.37777,1.37450,1.37582,8178
2013.12.17,16:00,1.37583,1.37601,1.37230,1.37552,10115
2013.12.17,20:00,1.37555,1.37743,1.37506,1.37676,4706
2013.12.18,00:00,1.37666,1.37720,1.37626,1.37682,3575
2013.12.18,04:00,1.37681,1.37746,1.37675,1.37725,2662
2013.12.18,08:00,1.37727,1.37780,1.37470,1.37487,6680
2013.12.18,12:00,1.37487,1.37561,1.37318,1.37416,7798
2013.12.18,16:00,1.37418,1.37740,1.37416,1.37556,8768
2013.12.18,20:00,1.37555,1.38111,1.36742,1.36845,14091
2013.12.19,00:00,1.36830,1.36938,1.36677,1.36743,5413
2013.12.19,01:00,1.36750,1.36779,1.36713,1.36741,5917
2013.12.19,04:00,1.36742,1.36756,1.36492,1.36661,4701
2013.12.19,08:00,1.36660,1.36906,1.36638,1.36777,7613
2013.12.19,09:00,1.36766,1.36815,1.36664,1.36777,9998
2013.12.19,12:00,1.36780,1.36884,1.36576,1.36713,9154
2013.12.19,16:00,1.36714,1.36785,1.36514,1.36646,10235
2013.12.19,17:00,1.36623,1.36662,1.36544,1.36648,10900
2013.12.19,20:00,1.36650,1.36658,1.36513,1.36607,5019
2013.12.19,21:00,1.36600,1.36637,1.36548,1.36605,3560
2013.12.20,00:00,1.36605,1.36673,1.36317,1.36377,4866
2013.12.20,04:00,1.36378,1.36468,1.36252,1.36354,4313
2013.12.20,08:00,1.36354,1.36459,1.36251,1.36453,6907
2013.12.20,12:00,1.36455,1.36631,1.36320,1.36443,7951
2013.12.20,16:00,1.36443,1.37090,1.36438,1.36774,11426
2013.12.20,20:00,1.36778,1.36818,1.36671,1.36813,3704
2013.12.23,00:00,1.36725,1.36947,1.36673,1.36845,2526
2013.12.23,04:00,1.36847,1.36847,1.36726,1.36769,2198
2013.12.23,08:00,1.36780,1.36916,1.36734,1.36769,4904
2013.12.23,12:00,1.36770,1.37037,1.36735,1.37022,6646
2013.12.23,16:00,1.37029,1.37164,1.36889,1.36988,7542
2013.12.23,20:00,1.36989,1.37027,1.36883,1.36957,3688
2013.12.24,00:00,1.36960,1.37132,1.36826,1.36865,3409
2013.12.24,04:00,1.36865,1.36872,1.36760,1.36803,2869
2013.12.24,08:00,1.36801,1.36898,1.36723,1.36795,4453
2013.12.24,12:00,1.36796,1.36855,1.36699,1.36701,4417
2013.12.24,16:00,1.36703,1.36787,1.36547,1.36753,3614
2013.12.26,08:00,1.36854,1.37018,1.36810,1.36920,2746
2013.12.26,12:00,1.36920,1.36992,1.36810,1.36840,5566
2013.12.26,13:00,1.36889,1.36989,1.36809,1.36837,6992
2013.12.26,16:00,1.36838,1.36983,1.36797,1.36900,4167
2013.12.26,17:00,1.36868,1.36927,1.36862,1.36898,4697
2013.12.26,20:00,1.36900,1.36955,1.36879,1.36903,2427
2013.12.26,21:00,1.36921,1.36945,1.36889,1.36905,1761
2013.12.27,00:00,1.36903,1.37141,1.36865,1.37130,3223
2013.12.27,04:00,1.37130,1.37476,1.37129,1.37472,3951
2013.12.27,08:00,1.37470,1.38061,1.37359,1.37970,8980
2013.12.27,12:00,1.37968,1.38930,1.37940,1.38169,10801
2013.12.27,16:00,1.38168,1.38184,1.37575,1.37675,9045
2013.12.27,20:00,1.37682,1.37737,1.37314,1.37401,3951
