2019.10.01,03:00,1.08991,1.08998,1.08977,1.08995,196
2019.10.01,03:15,1.08995,1.08997,1.08989,1.08989,114
2019.10.01,03:30,1.08989,1.09006,1.08985,1.08992,199
2019.10.01,03:45,1.08993,1.08993,1.08948,1.08962,268
2019.10.01,04:00,1.08962,1.08971,1.08944,1.08947,369
2019.10.01,04:15,1.08947,1.08948,1.08887,1.08930,425
2019.10.01,04:30,1.08931,1.08947,1.08924,1.08947,231
2019.10.01,04:45,1.08947,1.08947,1.08894,1.08906,329
2019.10.01,05:00,1.08906,1.08911,1.08890,1.08902,257
2019.10.01,05:15,1.08902,1.08912,1.08878,1.08884,152
2019.10.01,05:30,1.08884,1.08898,1.08880,1.08884,151
2019.10.01,05:45,1.08884,1.08885,1.08858,1.08861,202
2019.10.01,06:00,1.08861,1.08898,1.08861,1.08876,159
2019.10.01,06:15,1.08876,1.08879,1.08868,1.08873,66
2019.10.01,06:30,1.08873,1.08900,1.08868,1.08882,123
2019.10.01,06:45,1.08882,1.08896,1.08876,1.08877,183
2019.10.01,07:00,1.08877,1.08901,1.08864,1.08898,264
2019.10.01,07:15,1.08898,1.08911,1.08893,1.08902,202
2019.10.01,07:30,1.08902,1.08937,1.08897,1.08912,528
2019.10.01,07:45,1.08912,1.08923,1.08893,1.08909,269
2019.10.01,08:00,1.08910,1.08928,1.08897,1.08928,261
2019.10.01,08:15,1.08928,1.08932,1.08907,1.08921,314
2019.10.01,08:30,1.08921,1.08922,1.08881,1.08896,295
2019.10.01,08:45,1.08896,1.08900,1.08873,1.08891,311
2019.10.01,09:00,1.08891,1.08906,1.08820,1.08823,731
2019.10.01,09:15,1.08825,1.08842,1.08807,1.08839,372
2019.10.01,09:30,1.08839,1.08862,1.08830,1.08859,550
2019.10.01,09:45,1.08859,1.08883,1.08790,1.08804,607
2019.10.01,10:00,1.08804,1.08940,1.08804,1.08902,1107
2019.10.01,10:15,1.08902,1.08914,1.08860,1.08903,961
2019.10.01,10:30,1.08902,1.08915,1.08841,1.08846,890
2019.10.01,10:45,1.08846,1.08877,1.08841,1.08876,770
2019.10.01,11:00,1.08876,1.08925,1.08851,1.08862,913
2019.10.01,11:15,1.08862,1.08927,1.08850,1.08917,1036
2019.10.01,11:30,1.08921,1.08941,1.08888,1.08935,711
2019.10.01,11:45,1.08935,1.08955,1.08891,1.08932,755
2019.10.01,12:00,1.08932,1.09004,1.08924,1.08983,800
2019.10.01,12:15,1.08983,1.08996,1.08952,1.08984,745
2019.10.01,12:30,1.08984,1.09017,1.08967,1.08978,536
2019.10.01,12:45,1.08978,1.08984,1.08934,1.08937,524
2019.10.01,13:00,1.08937,1.08977,1.08916,1.08963,464
2019.10.01,13:15,1.08968,1.09042,1.08967,1.09039,827
2019.10.01,13:30,1.09039,1.09055,1.09001,1.09045,581
2019.10.01,13:45,1.09044,1.09047,1.08992,1.09004,524
2019.10.01,14:00,1.09004,1.09077,1.09004,1.09065,507
2019.10.01,14:15,1.09065,1.09078,1.09049,1.09070,406
2019.10.01,14:30,1.09071,1.09076,1.08999,1.09009,497
2019.10.01,14:45,1.09009,1.09029,1.08957,1.08981,708
2019.10.01,15:00,1.08981,1.08990,1.08921,1.08983,654
2019.10.01,15:15,1.08979,1.09001,1.08933,1.08946,413
2019.10.01,15:30,1.08946,1.08969,1.08891,1.08962,733
2019.10.01,15:45,1.08962,1.08990,1.08943,1.08954,508
2019.10.01,16:00,1.08954,1.09015,1.08941,1.09004,934
2019.10.01,16:15,1.09004,1.09010,1.08934,1.08942,755
2019.10.01,16:30,1.08943,1.08974,1.08918,1.08933,881
2019.10.01,16:45,1.08933,1.08948,1.08845,1.08855,1033
2019.10.01,17:00,1.08855,1.09214,1.08855,1.09111,2491
2019.10.01,17:15,1.09111,1.09137,1.09030,1.09118,1501
2019.10.01,17:30,1.09118,1.09198,1.09118,1.09155,1168
2019.10.01,17:45,1.09155,1.09189,1.09128,1.09158,1181
2019.10.01,18:00,1.09158,1.09251,1.09152,1.09242,1192
2019.10.01,18:15,1.09242,1.09318,1.09242,1.09277,1306
2019.10.01,18:30,1.09277,1.09345,1.09277,1.09327,1029
2019.10.01,18:45,1.09327,1.09345,1.09313,1.09313,681
2019.10.01,19:00,1.09313,1.09323,1.09275,1.09316,604
2019.10.01,19:15,1.09316,1.09427,1.09313,1.09354,1325
2019.10.01,19:30,1.09353,1.09372,1.09321,1.09362,878
2019.10.01,19:45,1.09361,1.09392,1.09349,1.09377,661
2019.10.01,20:00,1.09377,1.09399,1.09354,1.09359,607
2019.10.01,20:15,1.09357,1.09367,1.09266,1.09279,872
2019.10.01,20:30,1.09279,1.09301,1.09250,1.09270,456
2019.10.01,20:45,1.09270,1.09323,1.09269,1.09319,445
2019.10.01,21:00,1.09318,1.09345,1.09301,1.09324,478
2019.10.01,21:15,1.09324,1.09358,1.09322,1.09343,304
2019.10.01,21:30,1.09343,1.09364,1.09329,1.09334,262
2019.10.01,21:45,1.09334,1.09369,1.09331,1.09356,354
2019.10.01,22:00,1.09355,1.09368,1.09330,1.09343,293
2019.10.01,22:15,1.09342,1.09375,1.09341,1.09369,390
2019.10.01,22:30,1.09370,1.09382,1.09351,1.09354,438
2019.10.01,22:45,1.09354,1.09385,1.09353,1.09369,539
2019.10.01,23:00,1.09369,1.09371,1.09350,1.09353,150
2019.10.01,23:15,1.09353,1.09368,1.09347,1.09348,105
2019.10.01,23:30,1.09348,1.09372,1.09347,1.09368,142
2019.10.01,23:45,1.09366,1.09368,1.09309,1.09317,196
2019.10.02,00:00,1.09311,1.09349,1.09284,1.09309,187
2019.10.02,00:15,1.09312,1.09352,1.09286,1.09315,119
2019.10.02,00:30,1.09313,1.09323,1.09292,1.09298,966
2019.10.02,00:45,1.09298,1.09315,1.09286,1.09307,95
2019.10.02,01:00,1.09306,1.09323,1.09286,1.09311,160
2019.10.02,01:15,1.09311,1.09320,1.09297,1.09319,241
2019.10.02,01:30,1.09320,1.09324,1.09308,1.09317,216
2019.10.02,01:45,1.09317,1.09328,1.09313,1.09313,132
2019.10.02,02:00,1.09313,1.09318,1.09301,1.09307,117
2019.10.02,02:15,1.09307,1.09311,1.09299,1.09307,107
2019.10.02,02:30,1.09307,1.09327,1.09296,1.09308,108
2019.10.02,02:45,1.09308,1.09346,1.09308,1.09339,296
2019.10.02,03:00,1.09339,1.09387,1.09335,1.09379,545
2019.10.02,03:15,1.09379,1.09403,1.09365,1.09399,335
2019.10.02,03:30,1.09399,1.09413,1.09391,1.09400,261
2019.10.02,03:45,1.09400,1.09412,1.09378,1.09388,422
2019.10.02,04:00,1.09390,1.09401,1.09377,1.09384,431
2019.10.02,04:15,1.09383,1.09392,1.09372,1.09377,368
2019.10.02,04:30,1.09377,1.09392,1.09370,1.09386,345
2019.10.02,04:45,1.09386,1.09392,1.09370,1.09370,298
2019.10.02,05:00,1.09370,1.09372,1.09346,1.09359,185
2019.10.02,05:15,1.09359,1.09369,1.09356,1.09362,195
2019.10.02,05:30,1.09362,1.09365,1.09326,1.09358,238
2019.10.02,05:45,1.09358,1.09375,1.09340,1.09369,181
2019.10.02,06:00,1.09369,1.09378,1.09345,1.09351,200
2019.10.02,06:15,1.09351,1.09372,1.09348,1.09370,145
2019.10.02,06:30,1.09370,1.09376,1.09366,1.09370,134
2019.10.02,06:45,1.09370,1.09376,1.09360,1.09363,162
2019.10.02,07:00,1.09363,1.09366,1.09326,1.09335,192
2019.10.02,07:15,1.09335,1.09342,1.09317,1.09321,263
2019.10.02,07:30,1.09321,1.09327,1.09315,1.09325,126
2019.10.02,07:45,1.09325,1.09335,1.09321,1.09334,155
2019.10.02,08:00,1.09334,1.09346,1.09327,1.09336,204
2019.10.02,08:15,1.09336,1.09347,1.09335,1.09341,249
2019.10.02,08:30,1.09341,1.09352,1.09326,1.09351,169
2019.10.02,08:45,1.09351,1.09369,1.09345,1.09356,277
2019.10.02,09:00,1.09356,1.09356,1.09278,1.09301,643
2019.10.02,09:15,1.09301,1.09312,1.09251,1.09260,545
2019.10.02,09:30,1.09259,1.09287,1.09250,1.09251,610
2019.10.02,09:45,1.09251,1.09258,1.09234,1.09238,509
2019.10.02,10:00,1.09238,1.09263,1.09189,1.09224,736
2019.10.02,10:15,1.09225,1.09254,1.09209,1.09228,853
2019.10.02,10:30,1.09228,1.09258,1.09218,1.09221,633
2019.10.02,10:45,1.09221,1.09225,1.09167,1.09198,761
2019.10.02,11:00,1.09198,1.09199,1.09135,1.09167,846
2019.10.02,11:15,1.09167,1.09167,1.09121,1.09136,662
2019.10.02,11:30,1.09136,1.09153,1.09116,1.09122,700
2019.10.02,11:45,1.09122,1.09124,1.09042,1.09053,955
2019.10.02,12:00,1.09053,1.09098,1.09045,1.09096,530
2019.10.02,12:15,1.09096,1.09139,1.09088,1.09131,744
2019.10.02,12:30,1.09131,1.09158,1.09104,1.09151,676
2019.10.02,12:45,1.09151,1.09187,1.09127,1.09184,589
2019.10.02,13:00,1.09185,1.09220,1.09178,1.09192,544
2019.10.02,13:15,1.09192,1.09193,1.09155,1.09186,573
2019.10.02,13:30,1.09185,1.09188,1.09152,1.09185,576
2019.10.02,13:45,1.09185,1.09232,1.09179,1.09206,583
2019.10.02,14:00,1.09206,1.09282,1.09190,1.09263,562
2019.10.02,14:15,1.09262,1.09348,1.09257,1.09312,798
2019.10.02,14:30,1.09312,1.09323,1.09261,1.09274,528
2019.10.02,14:45,1.09273,1.09309,1.09264,1.09289,848
2019.10.02,15:00,1.09289,1.09307,1.09239,1.09248,621
2019.10.02,15:15,1.09248,1.09296,1.09155,1.09242,1106
2019.10.02,15:30,1.09242,1.09299,1.09236,1.09296,549
2019.10.02,15:45,1.09296,1.09325,1.09281,1.09306,534
2019.10.02,16:00,1.09307,1.09395,1.09292,1.09387,776
2019.10.02,16:15,1.09387,1.09420,1.09369,1.09402,689
2019.10.02,16:30,1.09400,1.09495,1.09379,1.09471,1009
2019.10.02,16:45,1.09470,1.09490,1.09426,1.09470,717
2019.10.02,17:00,1.09470,1.09472,1.09372,1.09450,941
2019.10.02,17:15,1.09450,1.09473,1.09408,1.09435,787
2019.10.02,17:30,1.09435,1.09482,1.09411,1.09481,896
2019.10.02,17:45,1.09482,1.09522,1.09426,1.09448,1042
2019.10.02,18:00,1.09448,1.09557,1.09440,1.09528,944
2019.10.02,18:15,1.09527,1.09547,1.09487,1.09537,985
2019.10.02,18:30,1.09538,1.09581,1.09525,1.09569,745
2019.10.02,18:45,1.09566,1.09575,1.09492,1.09498,909
2019.10.02,19:00,1.09498,1.09526,1.09456,1.09491,702
2019.10.02,19:15,1.09491,1.09515,1.09473,1.09473,558
2019.10.02,19:30,1.09473,1.09514,1.09457,1.09466,446
2019.10.02,19:45,1.09465,1.09590,1.09462,1.09581,565
2019.10.02,20:00,1.09580,1.09587,1.09548,1.09565,639
2019.10.02,20:15,1.09565,1.09615,1.09551,1.09573,542
2019.10.02,20:30,1.09573,1.09618,1.09562,1.09602,572
2019.10.02,20:45,1.09604,1.09635,1.09580,1.09591,522
2019.10.02,21:00,1.09591,1.09601,1.09563,1.09596,576
2019.10.02,21:15,1.09595,1.09607,1.09579,1.09601,519
2019.10.02,21:30,1.09601,1.09607,1.09569,1.09575,356
2019.10.02,21:45,1.09575,1.09591,1.09560,1.09589,386
2019.10.02,22:00,1.09589,1.09597,1.09575,1.09585,331
2019.10.02,22:15,1.09585,1.09597,1.09575,1.09594,391
2019.10.02,22:30,1.09594,1.09597,1.09573,1.09593,310
2019.10.02,22:45,1.09593,1.09617,1.09573,1.09610,428
2019.10.02,23:00,1.09612,1.09634,1.09583,1.09589,411
2019.10.02,23:15,1.09589,1.09603,1.09582,1.09595,148
2019.10.02,23:30,1.09595,1.09595,1.09576,1.09584,125
2019.10.02,23:45,1.09583,1.09597,1.09572,1.09590,202
2019.10.03,00:00,1.09584,1.09622,1.09584,1.09603,461
2019.10.03,00:15,1.09603,1.09607,1.09596,1.09600,72
2019.10.03,00:30,1.09600,1.09611,1.09600,1.09610,44
2019.10.03,00:45,1.09610,1.09614,1.09602,1.09606,94
2019.10.03,01:00,1.09606,1.09610,1.09593,1.09601,156
2019.10.03,01:15,1.09601,1.09604,1.09596,1.09602,242
2019.10.03,01:30,1.09602,1.09605,1.09596,1.09597,144
2019.10.03,01:45,1.09597,1.09601,1.09590,1.09593,153
2019.10.03,02:00,1.09595,1.09602,1.09591,1.09598,149
2019.10.03,02:15,1.09600,1.09600,1.09585,1.09588,127
2019.10.03,02:30,1.09588,1.09600,1.09586,1.09598,167
2019.10.03,02:45,1.09598,1.09606,1.09598,1.09604,124
2019.10.03,03:00,1.09604,1.09648,1.09597,1.09629,396
2019.10.03,03:15,1.09628,1.09647,1.09613,1.09617,252
2019.10.03,03:30,1.09617,1.09624,1.09594,1.09613,338
2019.10.03,03:45,1.09613,1.09618,1.09588,1.09602,368
2019.10.03,04:00,1.09602,1.09613,1.09593,1.09613,310
2019.10.03,04:15,1.09613,1.09616,1.09590,1.09590,223
2019.10.03,04:30,1.09590,1.09615,1.09589,1.09610,283
2019.10.03,04:45,1.09610,1.09614,1.09596,1.09600,201
2019.10.03,05:00,1.09600,1.09603,1.09585,1.09586,280
2019.10.03,05:15,1.09586,1.09589,1.09578,1.09584,135
2019.10.03,05:30,1.09584,1.09587,1.09556,1.09569,190
2019.10.03,05:45,1.09569,1.09586,1.09568,1.09578,201
2019.10.03,06:00,1.09579,1.09590,1.09575,1.09586,223
2019.10.03,06:15,1.09586,1.09597,1.09579,1.09587,124
2019.10.03,06:30,1.09587,1.09588,1.09564,1.09569,153
2019.10.03,06:45,1.09569,1.09572,1.09552,1.09564,183
2019.10.03,07:00,1.09564,1.09569,1.09549,1.09568,175
2019.10.03,07:15,1.09568,1.09585,1.09566,1.09585,101
2019.10.03,07:30,1.09585,1.09589,1.09559,1.09559,203
2019.10.03,07:45,1.09559,1.09582,1.09556,1.09580,306
2019.10.03,08:00,1.09580,1.09582,1.09552,1.09553,127
2019.10.03,08:15,1.09553,1.09570,1.09549,1.09564,164
2019.10.03,08:30,1.09564,1.09573,1.09563,1.09573,110
2019.10.03,08:45,1.09571,1.09581,1.09557,1.09565,255
2019.10.03,09:00,1.09565,1.09565,1.09505,1.09528,677
2019.10.03,09:15,1.09527,1.09556,1.09505,1.09513,551
2019.10.03,09:30,1.09514,1.09532,1.09495,1.09509,671
2019.10.03,09:45,1.09508,1.09508,1.09412,1.09419,991
2019.10.03,10:00,1.09417,1.09449,1.09409,1.09442,946
2019.10.03,10:15,1.09443,1.09524,1.09428,1.09502,980
2019.10.03,10:30,1.09502,1.09531,1.09464,1.09465,692
2019.10.03,10:45,1.09465,1.09488,1.09429,1.09445,784
2019.10.03,11:00,1.09445,1.09463,1.09411,1.09457,733
2019.10.03,11:15,1.09457,1.09599,1.09431,1.09595,918
2019.10.03,11:30,1.09596,1.09736,1.09554,1.09703,1184
2019.10.03,11:45,1.09703,1.09705,1.09620,1.09632,820
2019.10.03,12:00,1.09632,1.09636,1.09593,1.09594,661
2019.10.03,12:15,1.09594,1.09642,1.09591,1.09602,656
2019.10.03,12:30,1.09602,1.09617,1.09525,1.09537,601
2019.10.03,12:45,1.09537,1.09546,1.09479,1.09483,777
2019.10.03,13:00,1.09483,1.09488,1.09449,1.09488,545
2019.10.03,13:15,1.09488,1.09522,1.09462,1.09516,618
2019.10.03,13:30,1.09516,1.09528,1.09492,1.09526,545
2019.10.03,13:45,1.09526,1.09583,1.09523,1.09566,605
2019.10.03,14:00,1.09566,1.09664,1.09560,1.09650,555
2019.10.03,14:15,1.09650,1.09703,1.09648,1.09670,680
2019.10.03,14:30,1.09670,1.09695,1.09629,1.09634,680
2019.10.03,14:45,1.09634,1.09647,1.09563,1.09564,840
2019.10.03,15:00,1.09564,1.09568,1.09488,1.09512,927
2019.10.03,15:15,1.09512,1.09581,1.09480,1.09565,865
2019.10.03,15:30,1.09565,1.09646,1.09556,1.09620,949
2019.10.03,15:45,1.09619,1.09664,1.09608,1.09618,916
2019.10.03,16:00,1.09618,1.09627,1.09540,1.09581,924
2019.10.03,16:15,1.09581,1.09627,1.09580,1.09591,868
2019.10.03,16:30,1.09592,1.09615,1.09525,1.09561,1009
2019.10.03,16:45,1.09561,1.09623,1.09524,1.09598,959
2019.10.03,17:00,1.09649,1.09992,1.09649,1.09886,2494
2019.10.03,17:15,1.09886,1.09901,1.09823,1.09849,1695
2019.10.03,17:30,1.09849,1.09875,1.09766,1.09864,1550
2019.10.03,17:45,1.09864,1.09962,1.09830,1.09835,1466
2019.10.03,18:00,1.09838,1.09915,1.09802,1.09884,1346
2019.10.03,18:15,1.09881,1.09904,1.09780,1.09899,1026
2019.10.03,18:30,1.09898,1.09934,1.09876,1.09911,896
2019.10.03,18:45,1.09911,1.09948,1.09899,1.09902,800
2019.10.03,19:00,1.09902,1.09904,1.09856,1.09858,815
2019.10.03,19:15,1.09858,1.09896,1.09850,1.09853,621
2019.10.03,19:30,1.09853,1.09870,1.09818,1.09857,478
2019.10.03,19:45,1.09857,1.09871,1.09817,1.09829,673
2019.10.03,20:00,1.09829,1.09859,1.09782,1.09853,585
2019.10.03,20:15,1.09854,1.09869,1.09749,1.09821,709
2019.10.03,20:30,1.09821,1.09844,1.09785,1.09836,878
2019.10.03,20:45,1.09836,1.09851,1.09810,1.09818,685
2019.10.03,21:00,1.09816,1.09845,1.09791,1.09820,516
2019.10.03,21:15,1.09820,1.09823,1.09760,1.09771,465
2019.10.03,21:30,1.09770,1.09804,1.09761,1.09789,378
2019.10.03,21:45,1.09789,1.09798,1.09730,1.09734,334
2019.10.03,22:00,1.09733,1.09746,1.09656,1.09693,438
2019.10.03,22:15,1.09693,1.09707,1.09673,1.09680,440
2019.10.03,22:30,1.09680,1.09688,1.09654,1.09684,250
2019.10.03,22:45,1.09684,1.09715,1.09669,1.09702,431
2019.10.03,23:00,1.09701,1.09706,1.09686,1.09700,158
2019.10.03,23:15,1.09700,1.09704,1.09691,1.09699,73
2019.10.03,23:30,1.09699,1.09699,1.09642,1.09645,194
2019.10.03,23:45,1.09644,1.09644,1.09618,1.09630,223
2019.10.04,00:00,1.09630,1.09687,1.09627,1.09669,154
2019.10.04,00:15,1.09653,1.09710,1.09653,1.09676,204
2019.10.04,00:30,1.09676,1.09710,1.09668,1.09700,111
2019.10.04,00:45,1.09700,1.09712,1.09698,1.09707,1660
2019.10.04,01:00,1.09707,1.09707,1.09658,1.09699,485
2019.10.04,01:15,1.09699,1.09702,1.09682,1.09683,187
2019.10.04,01:30,1.09683,1.09719,1.09681,1.09709,316
2019.10.04,01:45,1.09709,1.09723,1.09704,1.09718,119
2019.10.04,02:00,1.09719,1.09734,1.09715,1.09724,142
2019.10.04,02:15,1.09724,1.09736,1.09715,1.09735,194
2019.10.04,02:30,1.09735,1.09751,1.09725,1.09747,133
2019.10.04,02:45,1.09747,1.09759,1.09742,1.09743,196
2019.10.04,03:00,1.09743,1.09779,1.09738,1.09773,340
2019.10.04,03:15,1.09773,1.09778,1.09760,1.09777,200
2019.10.04,03:30,1.09778,1.09786,1.09761,1.09767,236
2019.10.04,03:45,1.09767,1.09791,1.09764,1.09789,293
2019.10.04,04:00,1.09789,1.09806,1.09787,1.09788,209
2019.10.04,04:15,1.09788,1.09792,1.09777,1.09781,202
2019.10.04,04:30,1.09781,1.09793,1.09770,1.09793,294
2019.10.04,04:45,1.09793,1.09812,1.09789,1.09810,227
2019.10.04,05:00,1.09810,1.09837,1.09804,1.09822,305
2019.10.04,05:15,1.09822,1.09831,1.09806,1.09806,138
2019.10.04,05:30,1.09806,1.09807,1.09785,1.09794,151
2019.10.04,05:45,1.09794,1.09806,1.09790,1.09799,132
2019.10.04,06:00,1.09799,1.09799,1.09764,1.09771,232
2019.10.04,06:15,1.09771,1.09776,1.09765,1.09766,168
2019.10.04,06:30,1.09766,1.09771,1.09765,1.09766,83
2019.10.04,06:45,1.09766,1.09776,1.09766,1.09775,112
2019.10.04,07:00,1.09775,1.09775,1.09751,1.09755,92
2019.10.04,07:15,1.09755,1.09756,1.09736,1.09742,132
2019.10.04,07:30,1.09743,1.09744,1.09726,1.09735,141
2019.10.04,07:45,1.09735,1.09737,1.09705,1.09705,172
2019.10.04,08:00,1.09705,1.09729,1.09705,1.09725,268
2019.10.04,08:15,1.09724,1.09742,1.09724,1.09734,255
2019.10.04,08:30,1.09733,1.09735,1.09696,1.09699,153
