1981.06.23,00:00,0.82810,0.83040,0.82560,0.82800,951
1981.06.24,00:00,0.82610,0.82710,0.82520,0.82610,381
1981.06.25,00:00,0.81620,0.81750,0.81470,0.81600,541
1981.06.26,00:00,0.81970,0.82070,0.81920,0.81980,291
1981.06.29,00:00,0.81750,0.81760,0.81750,0.81750,21
1981.06.30,00:00,0.81640,0.81710,0.81630,0.81680,121
1981.07.01,00:00,0.81110,0.81190,0.81050,0.81110,281
1981.07.02,00:00,0.81180,0.81240,0.81080,0.81180,321
1981.07.06,00:00,0.79850,0.79870,0.79800,0.79820,111
1981.07.07,00:00,0.79950,0.80050,0.79930,0.79990,201
1981.07.08,00:00,0.79120,0.79250,0.78970,0.79140,541
1981.07.09,00:00,0.79630,0.79940,0.79340,0.79610,1181
1981.07.10,00:00,0.80270,0.80320,0.80210,0.80240,191
1981.07.13,00:00,0.80480,0.80700,0.80290,0.80490,811
1981.07.14,00:00,0.80190,0.80480,0.79900,0.80170,1141
1981.07.15,00:00,0.81350,0.81450,0.81240,0.81310,381
1981.07.16,00:00,0.80990,0.81120,0.80800,0.80980,631
1981.07.17,00:00,0.80470,0.80580,0.80330,0.80460,491
1981.07.20,00:00,0.79850,0.79920,0.79720,0.79850,401
1981.07.21,00:00,0.79280,0.79410,0.79170,0.79270,471
1981.07.22,00:00,0.80120,0.80120,0.80110,0.80110,11
1981.07.23,00:00,0.79970,0.80000,0.79940,0.79950,101
1981.07.24,00:00,0.80250,0.80310,0.80220,0.80280,151
1981.07.27,00:00,0.80100,0.80320,0.79870,0.80100,901
1981.07.28,00:00,0.79920,0.80120,0.79740,0.79960,721
1981.07.29,00:00,0.79490,0.79580,0.79440,0.79510,261
1981.07.30,00:00,0.79620,0.79620,0.79580,0.79620,81
1981.07.31,00:00,0.79020,0.79160,0.78860,0.79020,601
1981.08.03,00:00,0.77280,0.77400,0.77170,0.77290,451
1981.08.04,00:00,0.77320,0.77480,0.77160,0.77310,631
1981.08.05,00:00,0.77980,0.77980,0.77910,0.77960,121
1981.08.06,00:00,0.77620,0.77650,0.77540,0.77620,221
1981.08.07,00:00,0.77220,0.77270,0.77140,0.77200,241
1981.08.10,00:00,0.76030,0.76060,0.75980,0.76060,131
1981.08.12,00:00,0.78030,0.78280,0.77870,0.78060,791
1981.08.13,00:00,0.77630,0.77720,0.77610,0.77630,221
1981.08.14,00:00,0.77260,0.77370,0.77170,0.77300,361
1981.08.17,00:00,0.78480,0.78590,0.78300,0.78470,571
1981.08.18,00:00,0.78270,0.78310,0.78200,0.78260,211
1981.08.19,00:00,0.78510,0.78710,0.78300,0.78490,801
1981.08.20,00:00,0.79060,0.79130,0.78930,0.79050,391
1981.08.21,00:00,0.79920,0.80040,0.79860,0.79920,361
1981.08.24,00:00,0.78860,0.79090,0.78610,0.78850,951
1981.08.25,00:00,0.78250,0.78410,0.78130,0.78290,521
1981.08.26,00:00,0.79330,0.79340,0.79310,0.79340,51
1981.08.27,00:00,0.78970,0.79010,0.78970,0.78970,81
1981.08.31,00:00,0.79680,0.79900,0.79430,0.79690,931
1981.09.01,00:00,0.79710,0.79820,0.79650,0.79740,311
1981.09.02,00:00,0.80430,0.80680,0.80160,0.80390,1001
1981.09.03,00:00,0.80850,0.81040,0.80650,0.80850,781
1981.09.08,00:00,0.80200,0.80290,0.80170,0.80200,241
1981.09.10,00:00,0.81320,0.81530,0.81140,0.81340,761
1981.09.11,00:00,0.81250,0.81440,0.81000,0.81240,871
1981.09.14,00:00,0.82620,0.82860,0.82330,0.82610,1051
1981.09.15,00:00,0.83830,0.83990,0.83670,0.83830,641
1981.09.16,00:00,0.84840,0.84960,0.84750,0.84840,421
1981.09.17,00:00,0.85290,0.85790,0.84850,0.85290,1881
1981.09.18,00:00,0.86340,0.86520,0.86140,0.86330,751
1981.09.21,00:00,0.87560,0.87680,0.87460,0.87570,431
1981.09.22,00:00,0.85650,0.85710,0.85580,0.85670,241
1981.09.23,00:00,0.85000,0.85050,0.84980,0.84990,131
1981.09.24,00:00,0.84300,0.84430,0.84160,0.84280,521
1981.09.25,00:00,0.83970,0.84210,0.83730,0.83980,951
1981.09.28,00:00,0.84230,0.84920,0.83600,0.84230,2641
1981.09.29,00:00,0.84450,0.84660,0.84270,0.84450,781
1981.09.30,00:00,0.84140,0.84170,0.84120,0.84140,101
1981.10.01,00:00,0.84240,0.84270,0.84200,0.84220,121
1981.10.02,00:00,0.85210,0.85270,0.85200,0.85220,131
1981.10.05,00:00,0.87590,0.87900,0.87230,0.87590,1341
1981.10.06,00:00,0.87370,0.87880,0.86800,0.87350,2141
1981.10.07,00:00,0.88090,0.88140,0.88020,0.88090,241
1981.10.08,00:00,0.88830,0.88980,0.88630,0.88810,681
1981.10.09,00:00,0.89260,0.89300,0.89170,0.89240,241
1981.10.13,00:00,0.87930,0.88030,0.87800,0.87900,431
1981.10.14,00:00,0.88230,0.88440,0.88000,0.88220,871
1981.10.15,00:00,0.87560,0.87720,0.87390,0.87560,661
1981.10.16,00:00,0.87480,0.87520,0.87390,0.87470,251
1981.10.19,00:00,0.87540,0.87580,0.87480,0.87540,201
1981.10.20,00:00,0.87170,0.87430,0.86920,0.87190,1001
1981.10.21,00:00,0.85940,0.86040,0.85790,0.85910,471
1981.10.22,00:00,0.85840,0.85990,0.85740,0.85860,481
1981.10.23,00:00,0.85840,0.85950,0.85660,0.85810,551
1981.10.28,00:00,0.85330,0.85360,0.85280,0.85300,131
1981.10.29,00:00,0.86340,0.86520,0.86130,0.86320,761
1981.10.30,00:00,0.87490,0.87810,0.87160,0.87460,1271
1981.11.02,00:00,0.87770,0.87990,0.87590,0.87800,771
1981.11.04,00:00,0.88310,0.88390,0.88210,0.88320,351
1981.11.05,00:00,0.87880,0.87910,0.87810,0.87890,191
1981.11.06,00:00,0.87980,0.88010,0.87960,0.88010,71
1981.11.09,00:00,0.88650,0.88670,0.88570,0.88650,201
1981.11.10,00:00,0.87700,0.87720,0.87680,0.87690,71
1981.11.12,00:00,0.88410,0.88430,0.88390,0.88420,71
1981.11.13,00:00,0.88150,0.88330,0.88020,0.88180,591
1981.11.16,00:00,0.87150,0.87250,0.87010,0.87170,461
1981.11.17,00:00,0.87060,0.87200,0.86870,0.87060,661
1981.11.18,00:00,0.87540,0.87560,0.87470,0.87530,171
1981.11.19,00:00,0.86980,0.87140,0.86760,0.86940,721
1981.11.20,00:00,0.86740,0.86950,0.86570,0.86740,761
1981.11.23,00:00,0.86740,0.86820,0.86620,0.86720,381
1981.11.24,00:00,0.87790,0.87880,0.87690,0.87770,361
1981.11.25,00:00,0.87650,0.87660,0.87620,0.87630,61
1981.11.27,00:00,0.88290,0.88310,0.88240,0.88250,101
1981.11.30,00:00,0.88570,0.88800,0.88360,0.88550,861
1981.12.02,00:00,0.88190,0.88250,0.88190,0.88220,91
1981.12.03,00:00,0.87660,0.87720,0.87630,0.87680,161
1981.12.04,00:00,0.87950,0.88100,0.87820,0.87970,541
1981.12.07,00:00,0.87290,0.87350,0.87290,0.87320,91
1981.12.08,00:00,0.87060,0.87150,0.86960,0.87050,371
1981.12.09,00:00,0.87200,0.87250,0.87140,0.87200,221
1981.12.10,00:00,0.86830,0.86890,0.86790,0.86810,181
1981.12.11,00:00,0.86280,0.86510,0.86130,0.86320,721
1981.12.14,00:00,0.85900,0.86170,0.85670,0.85890,991
1981.12.15,00:00,0.86350,0.86500,0.86230,0.86340,531
1981.12.16,00:00,0.85920,0.85930,0.85880,0.85930,91
1981.12.18,00:00,0.85540,0.85760,0.85340,0.85530,831
1981.12.21,00:00,0.85690,0.85750,0.85610,0.85700,271
1981.12.22,00:00,0.86180,0.86310,0.86050,0.86170,511
1981.12.23,00:00,0.86030,0.86120,0.85950,0.86030,341
1981.12.24,00:00,0.86010,0.86210,0.85840,0.86030,721
1981.12.28,00:00,0.86230,0.86310,0.86170,0.86220,271
1981.12.29,00:00,0.86240,0.86370,0.86100,0.86250,531
1981.12.30,00:00,0.86900,0.86930,0.86880,0.86910,91
1981.12.31,00:00,0.87400,0.87430,0.87370,0.87390,111
1982.01.04,00:00,0.87360,0.87480,0.87260,0.87340,421
1982.01.05,00:00,0.86690,0.86950,0.86460,0.86720,951
1982.01.06,00:00,0.86990,0.87070,0.86960,0.87000,211
1982.01.08,00:00,0.86540,0.86610,0.86510,0.86540,201
1982.01.11,00:00,0.85440,0.85610,0.85270,0.85470,651
1982.01.12,00:00,0.85460,0.85490,0.85440,0.85480,81
1982.01.13,00:00,0.85050,0.85280,0.84790,0.85030,961
1982.01.14,00:00,0.84940,0.85020,0.84810,0.84910,391
1982.01.15,00:00,0.84800,0.84990,0.84610,0.84780,741
1982.01.18,00:00,0.85220,0.85330,0.85100,0.85240,441
1982.01.19,00:00,0.85100,0.85210,0.84990,0.85130,411
1982.01.20,00:00,0.84800,0.84860,0.84700,0.84810,311
1982.01.21,00:00,0.85010,0.85150,0.84960,0.85020,371
1982.01.22,00:00,0.84610,0.84710,0.84520,0.84630,361
1982.01.25,00:00,0.83780,0.83920,0.83670,0.83750,471
1982.01.26,00:00,0.84510,0.84530,0.84500,0.84530,41
1982.01.27,00:00,0.84180,0.84220,0.84130,0.84190,171
1982.01.28,00:00,0.84000,0.84020,0.83920,0.83980,181
1982.01.29,00:00,0.84340,0.84440,0.84240,0.84320,381
1982.02.02,00:00,0.83130,0.83140,0.83090,0.83130,101
1982.02.03,00:00,0.82930,0.82970,0.82870,0.82910,181
1982.02.04,00:00,0.83510,0.83520,0.83510,0.83520,11
1982.02.05,00:00,0.83350,0.83400,0.83330,0.83350,141
1982.02.08,00:00,0.82830,0.82930,0.82740,0.82860,351
1982.02.09,00:00,0.82490,0.82570,0.82350,0.82490,441
1982.02.10,00:00,0.82680,0.82740,0.82630,0.82710,191
1982.02.11,00:00,0.82540,0.82630,0.82430,0.82520,381
1982.02.16,00:00,0.81760,0.81890,0.81650,0.81800,441
1982.02.17,00:00,0.81610,0.81670,0.81520,0.81590,281
1982.02.18,00:00,0.82690,0.82730,0.82640,0.82670,161
1982.02.22,00:00,0.83290,0.83400,0.83160,0.83270,461
1982.02.23,00:00,0.82550,0.82670,0.82410,0.82550,521
1982.02.24,00:00,0.82660,0.82720,0.82610,0.82680,201
1982.02.25,00:00,0.82410,0.82540,0.82320,0.82400,431
1982.02.26,00:00,0.81770,0.81920,0.81670,0.81810,461
1982.03.01,00:00,0.81880,0.81900,0.81880,0.81900,21
1982.03.02,00:00,0.82430,0.82540,0.82290,0.82430,501
1982.03.03,00:00,0.82440,0.82470,0.82390,0.82450,151
1982.03.04,00:00,0.82880,0.83060,0.82690,0.82890,731
1982.03.05,00:00,0.83400,0.83470,0.83320,0.83380,281
1982.03.08,00:00,0.83220,0.83460,0.82940,0.83200,1021
1982.03.09,00:00,0.82590,0.82620,0.82590,0.82590,61
1982.03.10,00:00,0.82850,0.82930,0.82720,0.82830,401
1982.03.11,00:00,0.82460,0.82480,0.82380,0.82440,181
1982.03.12,00:00,0.82250,0.82300,0.82180,0.82260,231
1982.03.15,00:00,0.82460,0.82570,0.82410,0.82500,281
1982.03.16,00:00,0.82250,0.82270,0.82220,0.82240,91
1982.03.18,00:00,0.82260,0.82310,0.82180,0.82250,251
1982.03.19,00:00,0.82100,0.82160,0.82030,0.82120,241
1982.03.22,00:00,0.81680,0.81810,0.81560,0.81670,491
1982.03.23,00:00,0.82120,0.82230,0.82000,0.82100,441
1982.03.24,00:00,0.81880,0.81940,0.81790,0.81880,301
1982.03.25,00:00,0.81730,0.81750,0.81730,0.81750,21
1982.03.29,00:00,0.80980,0.81010,0.80960,0.80990,91
1982.03.30,00:00,0.81100,0.81240,0.81000,0.81120,461
1982.03.31,00:00,0.80990,0.81080,0.80880,0.80990,401
1982.04.01,00:00,0.81410,0.81460,0.81370,0.81410,181
1982.04.02,00:00,0.81560,0.81580,0.81560,0.81560,41
1982.04.05,00:00,0.81140,0.81220,0.81060,0.81140,321
1982.04.06,00:00,0.81010,0.81030,0.80970,0.80990,101
1982.04.07,00:00,0.81030,0.81050,0.81030,0.81050,21
1982.04.08,00:00,0.80820,0.80900,0.80710,0.80790,351
1982.04.12,00:00,0.80900,0.81020,0.80840,0.80920,341
1982.04.13,00:00,0.81060,0.81080,0.80990,0.81070,171
1982.04.15,00:00,0.80690,0.80690,0.80640,0.80690,101
1982.04.16,00:00,0.80770,0.80830,0.80740,0.80810,141
1982.04.19,00:00,0.81180,0.81200,0.81120,0.81150,131
1982.04.22,00:00,0.81590,0.81600,0.81550,0.81580,91
1982.04.27,00:00,0.82690,0.82790,0.82580,0.82650,381
1982.04.28,00:00,0.83010,0.83030,0.83000,0.83020,51
1982.04.29,00:00,0.83670,0.83680,0.83590,0.83640,151
1982.04.30,00:00,0.83890,0.83910,0.83870,0.83880,71
1982.05.04,00:00,0.83520,0.83680,0.83390,0.83530,571
1982.05.05,00:00,0.84380,0.84530,0.84280,0.84390,491
1982.05.06,00:00,0.84940,0.85220,0.84660,0.84950,1111
1982.05.07,00:00,0.85590,0.85730,0.85390,0.85560,651
1982.05.10,00:00,0.85410,0.85570,0.85290,0.85430,541
1982.05.11,00:00,0.85730,0.85730,0.85680,0.85730,101
1982.05.12,00:00,0.85560,0.85650,0.85460,0.85550,371
1982.05.13,00:00,0.84990,0.85290,0.84700,0.84970,1161
1982.05.14,00:00,0.84800,0.84830,0.84770,0.84830,91
1982.05.17,00:00,0.84420,0.84860,0.83970,0.84390,1751
1982.05.18,00:00,0.84510,0.84570,0.84410,0.84480,291
1982.05.19,00:00,0.84300,0.84370,0.84220,0.84270,271
1982.05.20,00:00,0.84640,0.84840,0.84430,0.84660,801
1982.05.21,00:00,0.84810,0.84850,0.84810,0.84820,71
1982.05.24,00:00,0.85110,0.85240,0.85000,0.85150,441
1982.05.25,00:00,0.84530,0.84570,0.84480,0.84540,171
1982.05.26,00:00,0.83790,0.83950,0.83600,0.83800,691
1982.05.27,00:00,0.83560,0.83730,0.83380,0.83530,671
1982.05.28,00:00,0.83290,0.83310,0.83280,0.83310,41
1982.06.02,00:00,0.82680,0.82810,0.82550,0.82700,501
1982.06.03,00:00,0.82770,0.82830,0.82750,0.82780,151
1982.06.04,00:00,0.82750,0.82770,0.82670,0.82750,201
1982.06.07,00:00,0.82190,0.82220,0.82080,0.82190,281
1982.06.08,00:00,0.81370,0.81480,0.81260,0.81390,421
1982.06.09,00:00,0.81050,0.81120,0.81000,0.81060,231
1982.06.10,00:00,0.81010,0.81060,0.80970,0.81000,171
1982.06.11,00:00,0.81790,0.81910,0.81690,0.81780,431
1982.06.15,00:00,0.80790,0.80850,0.80740,0.80800,211
1982.06.16,00:00,0.80330,0.80390,0.80330,0.80350,101
1982.06.17,00:00,0.79880,0.79990,0.79820,0.79910,311
1982.06.18,00:00,0.79470,0.79470,0.79450,0.79470,41
1982.06.21,00:00,0.79080,0.79240,0.78930,0.79100,601
1982.06.22,00:00,0.79450,0.79680,0.79220,0.79440,911
1982.06.23,00:00,0.79220,0.79420,0.78930,0.79210,971
1982.06.24,00:00,0.79010,0.79050,0.78950,0.79020,191
1982.06.25,00:00,0.78720,0.78790,0.78640,0.78710,291
1982.06.28,00:00,0.78570,0.78660,0.78430,0.78540,431
1982.06.29,00:00,0.79610,0.79730,0.79430,0.79610,601
1982.06.30,00:00,0.79390,0.79540,0.79270,0.79400,531
1982.07.01,00:00,0.79410,0.79600,0.79170,0.79420,851
1982.07.02,00:00,0.78910,0.78970,0.78860,0.78940,191
1982.07.06,00:00,0.78330,0.78540,0.78090,0.78340,891
1982.07.07,00:00,0.78010,0.78150,0.77910,0.78020,471
1982.07.08,00:00,0.78070,0.78330,0.77780,0.78050,1081
1982.07.09,00:00,0.78640,0.78780,0.78430,0.78640,701
1982.07.12,00:00,0.78900,0.78950,0.78880,0.78930,111
1982.07.13,00:00,0.78480,0.78680,0.78340,0.78510,651
1982.07.14,00:00,0.78410,0.78410,0.78380,0.78380,31
1982.07.15,00:00,0.78410,0.78460,0.78380,0.78430,141
1982.07.16,00:00,0.79170,0.79380,0.78950,0.79170,861
1982.07.19,00:00,0.79140,0.79230,0.79030,0.79170,371
1982.07.20,00:00,0.79810,0.79810,0.79800,0.79800,11
1982.07.21,00:00,0.80370,0.80470,0.80250,0.80350,421
1982.07.22,00:00,0.80430,0.80440,0.80410,0.80410,41
1982.07.23,00:00,0.81820,0.82000,0.81640,0.81820,721
1982.07.26,00:00,0.81090,0.81170,0.81030,0.81120,251
1982.07.27,00:00,0.80550,0.80580,0.80550,0.80570,41
1982.07.28,00:00,0.79590,0.79810,0.79300,0.79560,991
1982.07.29,00:00,0.79400,0.79500,0.79320,0.79430,331
1982.07.30,00:00,0.79430,0.79520,0.79290,0.79390,421
1982.08.02,00:00,0.80220,0.80370,0.80100,0.80250,511
1982.08.03,00:00,0.79940,0.80070,0.79810,0.79970,491
1982.08.04,00:00,0.78900,0.79130,0.78690,0.78920,861
1982.08.05,00:00,0.78490,0.78680,0.78310,0.78460,711
1982.08.06,00:00,0.78120,0.78350,0.77920,0.78130,851
1982.08.09,00:00,0.77860,0.78070,0.77680,0.77880,761
1982.08.10,00:00,0.77720,0.77740,0.77720,0.77740,21
1982.08.11,00:00,0.77510,0.77520,0.77500,0.77500,31
1982.08.12,00:00,0.77950,0.78250,0.77690,0.77960,1111
1982.08.13,00:00,0.77800,0.77900,0.77640,0.77800,521
1982.08.16,00:00,0.77670,0.77710,0.77630,0.77660,151
1982.08.17,00:00,0.78190,0.78380,0.78020,0.78190,721
1982.08.18,00:00,0.78590,0.78840,0.78330,0.78600,1011
1982.08.19,00:00,0.79100,0.79510,0.78680,0.79080,1641
1982.08.23,00:00,0.79820,0.80040,0.79670,0.79840,721
1982.08.25,00:00,0.80440,0.80560,0.80350,0.80440,421
1982.08.26,00:00,0.79990,0.80180,0.79780,0.79980,791
1982.08.27,00:00,0.78990,0.79160,0.78840,0.78990,641
1982.08.30,00:00,0.77960,0.78010,0.77890,0.77920,201
1982.08.31,00:00,0.78420,0.78480,0.78300,0.78420,361
1982.09.01,00:00,0.78650,0.78800,0.78490,0.78650,621
1982.09.02,00:00,0.79200,0.79300,0.79090,0.79180,401
1982.09.03,00:00,0.79080,0.79210,0.78970,0.79090,471
1982.09.07,00:00,0.78920,0.79050,0.78790,0.78910,511
1982.09.08,00:00,0.78650,0.78670,0.78600,0.78640,131
1982.09.09,00:00,0.78660,0.78840,0.78460,0.78640,741
1982.09.10,00:00,0.77960,0.78070,0.77880,0.77980,361
1982.09.13,00:00,0.77810,0.77940,0.77670,0.77810,541
1982.09.14,00:00,0.77790,0.77820,0.77750,0.77770,121
1982.09.15,00:00,0.77710,0.77790,0.77620,0.77690,321
1982.09.16,00:00,0.77980,0.78080,0.77830,0.77940,461
1982.09.17,00:00,0.78170,0.78190,0.78140,0.78190,81
1982.09.20,00:00,0.78220,0.78260,0.78150,0.78220,221
1982.09.21,00:00,0.78090,0.78090,0.78070,0.78090,41
1982.09.22,00:00,0.78310,0.78340,0.78270,0.78310,141
1982.09.23,00:00,0.77920,0.77950,0.77850,0.77880,161
1982.09.24,00:00,0.77910,0.77980,0.77830,0.77870,261
1982.09.27,00:00,0.77040,0.77080,0.77000,0.77060,141
1982.09.28,00:00,0.77140,0.77360,0.76890,0.77130,931
1982.09.29,00:00,0.77370,0.77390,0.77370,0.77370,41
1982.09.30,00:00,0.77300,0.77340,0.77290,0.77290,91
1982.10.01,00:00,0.77490,0.77570,0.77420,0.77500,291
1982.10.04,00:00,0.76480,0.76550,0.76420,0.76480,261
1982.10.05,00:00,0.76670,0.76730,0.76610,0.76670,241
1982.10.06,00:00,0.76670,0.76840,0.76500,0.76660,671
1982.10.07,00:00,0.77690,0.77820,0.77550,0.77650,501
1982.10.08,00:00,0.77430,0.77490,0.77400,0.77450,161
1982.10.12,00:00,0.78360,0.78590,0.78170,0.78360,841
1982.10.13,00:00,0.78040,0.78130,0.77880,0.78030,491
1982.10.14,00:00,0.77580,0.77700,0.77500,0.77600,381
1982.10.15,00:00,0.77740,0.77800,0.77680,0.77760,221
1982.10.18,00:00,0.77720,0.77780,0.77660,0.77730,231
1982.10.19,00:00,0.77620,0.77720,0.77530,0.77650,351
1982.10.20,00:00,0.77350,0.77430,0.77280,0.77360,291
1982.10.21,00:00,0.77330,0.77350,0.77300,0.77330,101
1982.10.22,00:00,0.77200,0.77340,0.77110,0.77210,451
1982.10.25,00:00,0.76620,0.76660,0.76580,0.76630,151
1982.10.26,00:00,0.76790,0.76860,0.76760,0.76810,181
1982.10.27,00:00,0.76740,0.76900,0.76550,0.76730,691
1982.10.28,00:00,0.76390,0.76410,0.76360,0.76360,71
1982.10.29,00:00,0.76390,0.76410,0.76350,0.76360,91
1982.11.01,00:00,0.76700,0.76820,0.76610,0.76710,411
1982.11.03,00:00,0.76300,0.76470,0.76160,0.76320,601
1982.11.04,00:00,0.75890,0.75920,0.75830,0.75890,181
1982.11.08,00:00,0.75400,0.75470,0.75340,0.75390,251
1982.11.09,00:00,0.75810,0.75840,0.75780,0.75780,91
1982.11.10,00:00,0.75890,0.75930,0.75880,0.75880,91
1982.11.12,00:00,0.75510,0.75550,0.75480,0.75530,121
1982.11.15,00:00,0.75630,0.75690,0.75600,0.75640,171
1982.11.16,00:00,0.76080,0.76130,0.76040,0.76060,161
1982.11.17,00:00,0.76040,0.76080,0.75970,0.76020,201
1982.11.18,00:00,0.76260,0.76360,0.76160,0.76230,371
1982.11.19,00:00,0.76900,0.76910,0.76900,0.76900,21
1982.11.22,00:00,0.76650,0.76830,0.76460,0.76670,721
1982.11.23,00:00,0.76850,0.77010,0.76720,0.76880,551
1982.11.24,00:00,0.77510,0.77630,0.77390,0.77490,461
1982.11.26,00:00,0.78140,0.78290,0.78050,0.78170,451
1982.11.29,00:00,0.78660,0.78710,0.78580,0.78640,241
1982.11.30,00:00,0.79370,0.79430,0.79330,0.79360,191
1982.12.02,00:00,0.80160,0.80390,0.79910,0.80130,931
1982.12.06,00:00,0.80830,0.81120,0.80540,0.80820,1151
1982.12.07,00:00,0.80600,0.80670,0.80510,0.80580,301
1982.12.08,00:00,0.80130,0.80390,0.79890,0.80120,991
1982.12.09,00:00,0.79750,0.80020,0.79530,0.79770,961
1982.12.10,00:00,0.79730,0.79760,0.79690,0.79710,121
1982.12.13,00:00,0.78940,0.78950,0.78910,0.78930,71
1982.12.14,00:00,0.80110,0.80190,0.80030,0.80120,311
1982.12.15,00:00,0.79890,0.79960,0.79790,0.79880,331
1982.12.17,00:00,0.80850,0.80900,0.80810,0.80860,171
1982.12.20,00:00,0.80880,0.80880,0.80830,0.80870,91
1982.12.21,00:00,0.81380,0.81540,0.81250,0.81380,581
1982.12.22,00:00,0.81340,0.81370,0.81320,0.81340,101
1982.12.23,00:00,0.81640,0.81650,0.81620,0.81640,61
1982.12.24,00:00,0.81760,0.81810,0.81680,0.81780,241
