2020.01.08,05:10,1.11577,1.11578,1.11566,1.11571,91
2020.01.08,05:15,1.11571,1.11577,1.11564,1.11576,146
2020.01.08,05:20,1.11576,1.11580,1.11569,1.11571,97
2020.01.08,05:25,1.11571,1.11585,1.11564,1.11570,331
2020.01.08,05:30,1.11570,1.11581,1.11569,1.11575,119
2020.01.08,05:35,1.11575,1.11581,1.11574,1.11575,143
2020.01.08,05:40,1.11575,1.11576,1.11550,1.11552,86
2020.01.08,05:45,1.11554,1.11557,1.11544,1.11545,94
2020.01.08,05:50,1.11545,1.11546,1.11535,1.11541,48
2020.01.08,05:55,1.11541,1.11550,1.11540,1.11546,54
2020.01.08,06:00,1.11546,1.11546,1.11540,1.11546,78
2020.01.08,06:05,1.11546,1.11557,1.11545,1.11550,78
2020.01.08,06:10,1.11550,1.11557,1.11549,1.11552,82
2020.01.08,06:15,1.11551,1.11556,1.11550,1.11552,76
2020.01.08,06:20,1.11552,1.11552,1.11531,1.11531,55
2020.01.08,06:25,1.11531,1.11531,1.11505,1.11505,42
2020.01.08,06:30,1.11505,1.11505,1.11494,1.11496,55
2020.01.08,06:35,1.11496,1.11506,1.11475,1.11475,54
2020.01.08,06:40,1.11475,1.11486,1.11475,1.11480,37
2020.01.08,06:45,1.11480,1.11482,1.11466,1.11471,31
2020.01.08,06:50,1.11471,1.11476,1.11451,1.11461,63
2020.01.08,06:55,1.11461,1.11481,1.11460,1.11476,174
2020.01.08,07:00,1.11476,1.11493,1.11476,1.11481,150
2020.01.08,07:05,1.11481,1.11490,1.11477,1.11487,135
2020.01.08,07:10,1.11487,1.11488,1.11475,1.11475,139
2020.01.08,07:15,1.11475,1.11482,1.11472,1.11481,98
2020.01.08,07:20,1.11481,1.11489,1.11480,1.11485,64
2020.01.08,07:25,1.11485,1.11497,1.11485,1.11492,90
2020.01.08,07:30,1.11492,1.11501,1.11492,1.11496,106
2020.01.08,07:35,1.11496,1.11512,1.11496,1.11505,86
2020.01.08,07:40,1.11505,1.11508,1.11500,1.11501,64
2020.01.08,07:45,1.11501,1.11501,1.11483,1.11487,82
2020.01.08,07:50,1.11487,1.11490,1.11479,1.11483,118
2020.01.08,07:55,1.11483,1.11490,1.11478,1.11490,91
2020.01.08,08:00,1.11489,1.11498,1.11484,1.11497,89
2020.01.08,08:05,1.11497,1.11509,1.11495,1.11502,53
2020.01.08,08:10,1.11502,1.11502,1.11487,1.11490,96
2020.01.08,08:15,1.11490,1.11517,1.11484,1.11515,124
2020.01.08,08:20,1.11515,1.11523,1.11511,1.11521,71
2020.01.08,08:25,1.11521,1.11538,1.11520,1.11528,134
2020.01.08,08:30,1.11530,1.11531,1.11515,1.11516,116
2020.01.08,08:35,1.11516,1.11522,1.11510,1.11511,57
2020.01.08,08:40,1.11511,1.11533,1.11507,1.11520,144
2020.01.08,08:45,1.11522,1.11531,1.11520,1.11530,98
2020.01.08,08:50,1.11530,1.11530,1.11501,1.11507,158
2020.01.08,08:55,1.11506,1.11509,1.11485,1.11500,154
2020.01.08,09:00,1.11500,1.11502,1.11460,1.11478,290
2020.01.08,09:05,1.11479,1.11533,1.11479,1.11531,272
2020.01.08,09:10,1.11529,1.11547,1.11457,1.11476,289
2020.01.08,09:15,1.11479,1.11507,1.11446,1.11451,167
2020.01.08,09:20,1.11451,1.11478,1.11451,1.11473,233
2020.01.08,09:25,1.11473,1.11477,1.11447,1.11452,228
2020.01.08,09:30,1.11452,1.11487,1.11449,1.11467,293
2020.01.08,09:35,1.11467,1.11488,1.11431,1.11483,230
2020.01.08,09:40,1.11483,1.11517,1.11475,1.11506,250
2020.01.08,09:45,1.11506,1.11536,1.11505,1.11521,270
2020.01.08,09:50,1.11521,1.11548,1.11521,1.11530,184
2020.01.08,09:55,1.11530,1.11531,1.11506,1.11511,228
2020.01.08,10:00,1.11511,1.11532,1.11469,1.11469,384
2020.01.08,10:05,1.11471,1.11529,1.11470,1.11515,195
2020.01.08,10:10,1.11515,1.11515,1.11314,1.11427,468
2020.01.08,10:15,1.11427,1.11439,1.11310,1.11361,493
2020.01.08,10:20,1.11361,1.11384,1.11333,1.11371,251
2020.01.08,10:25,1.11371,1.11379,1.11343,1.11373,320
2020.01.08,10:30,1.11373,1.11373,1.11340,1.11349,352
2020.01.08,10:35,1.11349,1.11353,1.11301,1.11327,313
2020.01.08,10:40,1.11327,1.11356,1.11315,1.11353,190
2020.01.08,10:45,1.11353,1.11368,1.11337,1.11365,248
2020.01.08,10:50,1.11365,1.11373,1.11344,1.11354,205
2020.01.08,10:55,1.11354,1.11364,1.11340,1.11351,216
2020.01.08,11:00,1.11348,1.11354,1.11311,1.11317,233
2020.01.08,11:05,1.11317,1.11352,1.11316,1.11344,180
2020.01.08,11:10,1.11344,1.11351,1.11253,1.11267,275
2020.01.08,11:15,1.11267,1.11294,1.11265,1.11284,196
2020.01.08,11:20,1.11284,1.11312,1.11280,1.11303,217
2020.01.08,11:25,1.11303,1.11353,1.11299,1.11350,203
2020.01.08,11:30,1.11350,1.11392,1.11341,1.11380,213
2020.01.08,11:35,1.11380,1.11431,1.11380,1.11423,186
2020.01.08,11:40,1.11423,1.11447,1.11410,1.11417,207
2020.01.08,11:45,1.11417,1.11423,1.11395,1.11401,154
2020.01.08,11:50,1.11401,1.11421,1.11387,1.11421,162
2020.01.08,11:55,1.11420,1.11421,1.11379,1.11384,200
2020.01.08,12:00,1.11382,1.11385,1.11342,1.11345,334
2020.01.08,12:05,1.11345,1.11369,1.11339,1.11346,254
2020.01.08,12:10,1.11346,1.11350,1.11325,1.11339,212
2020.01.08,12:15,1.11339,1.11348,1.11301,1.11318,227
2020.01.08,12:20,1.11318,1.11323,1.11304,1.11304,97
2020.01.08,12:25,1.11305,1.11329,1.11300,1.11307,143
2020.01.08,12:30,1.11307,1.11324,1.11292,1.11305,199
2020.01.08,12:35,1.11304,1.11308,1.11277,1.11299,135
2020.01.08,12:40,1.11299,1.11327,1.11299,1.11327,93
2020.01.08,12:45,1.11327,1.11328,1.11308,1.11313,146
2020.01.08,12:50,1.11312,1.11317,1.11271,1.11272,139
2020.01.08,12:55,1.11272,1.11289,1.11253,1.11273,246
2020.01.08,13:00,1.11273,1.11309,1.11269,1.11303,115
2020.01.08,13:05,1.11303,1.11305,1.11278,1.11279,100
2020.01.08,13:10,1.11279,1.11300,1.11279,1.11280,109
2020.01.08,13:15,1.11281,1.11294,1.11277,1.11278,136
2020.01.08,13:20,1.11278,1.11280,1.11197,1.11213,282
2020.01.08,13:25,1.11213,1.11297,1.11209,1.11286,275
2020.01.08,13:30,1.11286,1.11305,1.11266,1.11271,265
2020.01.08,13:35,1.11271,1.11277,1.11246,1.11263,121
2020.01.08,13:40,1.11263,1.11292,1.11260,1.11287,129
2020.01.08,13:45,1.11287,1.11310,1.11282,1.11283,213
2020.01.08,13:50,1.11284,1.11293,1.11250,1.11256,246
2020.01.08,13:55,1.11256,1.11273,1.11248,1.11272,96
2020.01.08,14:00,1.11271,1.11309,1.11264,1.11283,205
2020.01.08,14:05,1.11283,1.11291,1.11252,1.11252,189
2020.01.08,14:10,1.11253,1.11292,1.11250,1.11292,159
2020.01.08,14:15,1.11292,1.11303,1.11274,1.11282,136
2020.01.08,14:20,1.11282,1.11302,1.11282,1.11284,107
2020.01.08,14:25,1.11284,1.11285,1.11220,1.11247,181
2020.01.08,14:30,1.11247,1.11249,1.11220,1.11241,197
2020.01.08,14:35,1.11241,1.11262,1.11238,1.11252,131
2020.01.08,14:40,1.11252,1.11252,1.11218,1.11229,188
2020.01.08,14:45,1.11227,1.11244,1.11183,1.11223,234
2020.01.08,14:50,1.11223,1.11233,1.11178,1.11187,195
2020.01.08,14:55,1.11187,1.11200,1.11137,1.11166,326
2020.01.08,15:00,1.11166,1.11183,1.11133,1.11172,290
2020.01.08,15:05,1.11172,1.11193,1.11155,1.11157,231
2020.01.08,15:10,1.11158,1.11175,1.11123,1.11151,262
2020.01.08,15:15,1.11156,1.11157,1.11110,1.11157,379
2020.01.08,15:20,1.11157,1.11179,1.11140,1.11147,313
2020.01.08,15:25,1.11147,1.11160,1.11133,1.11147,260
2020.01.08,15:30,1.11147,1.11162,1.11145,1.11155,142
2020.01.08,15:35,1.11156,1.11193,1.11155,1.11192,188
2020.01.08,15:40,1.11192,1.11198,1.11156,1.11161,169
2020.01.08,15:45,1.11161,1.11201,1.11156,1.11176,211
2020.01.08,15:50,1.11176,1.11212,1.11167,1.11212,164
2020.01.08,15:55,1.11212,1.11222,1.11198,1.11199,185
2020.01.08,16:00,1.11199,1.11226,1.11180,1.11187,255
2020.01.08,16:05,1.11187,1.11206,1.11174,1.11206,171
2020.01.08,16:10,1.11206,1.11219,1.11203,1.11214,130
2020.01.08,16:15,1.11214,1.11242,1.11200,1.11236,169
2020.01.08,16:20,1.11236,1.11242,1.11218,1.11231,185
2020.01.08,16:25,1.11231,1.11247,1.11225,1.11247,65
2020.01.08,16:30,1.11247,1.11268,1.11226,1.11229,275
2020.01.08,16:35,1.11228,1.11228,1.11175,1.11187,225
2020.01.08,16:40,1.11187,1.11199,1.11176,1.11183,196
2020.01.08,16:45,1.11183,1.11216,1.11175,1.11209,168
2020.01.08,16:50,1.11209,1.11250,1.11207,1.11236,194
2020.01.08,16:55,1.11236,1.11253,1.11221,1.11245,153
2020.01.08,17:00,1.11243,1.11276,1.11224,1.11276,264
2020.01.08,17:05,1.11276,1.11308,1.11272,1.11292,176
2020.01.08,17:10,1.11289,1.11306,1.11286,1.11300,137
2020.01.08,17:15,1.11300,1.11305,1.11271,1.11276,177
2020.01.08,17:20,1.11278,1.11295,1.11240,1.11256,224
2020.01.08,17:25,1.11256,1.11256,1.11223,1.11238,219
2020.01.08,17:30,1.11237,1.11239,1.11159,1.11176,199
2020.01.08,17:35,1.11176,1.11223,1.11160,1.11217,229
2020.01.08,17:40,1.11217,1.11233,1.11202,1.11224,280
2020.01.08,17:45,1.11222,1.11226,1.11161,1.11166,183
2020.01.08,17:50,1.11166,1.11182,1.11155,1.11161,212
2020.01.08,17:55,1.11161,1.11198,1.11152,1.11197,287
2020.01.08,18:00,1.11197,1.11201,1.11158,1.11162,219
2020.01.08,18:05,1.11162,1.11166,1.11126,1.11131,163
2020.01.08,18:10,1.11131,1.11145,1.11112,1.11136,156
2020.01.08,18:15,1.11137,1.11148,1.11119,1.11124,155
2020.01.08,18:20,1.11124,1.11147,1.11124,1.11142,93
2020.01.08,18:25,1.11142,1.11143,1.11086,1.11113,239
2020.01.08,18:30,1.11113,1.11148,1.11113,1.11137,499
2020.01.08,18:35,1.11137,1.11150,1.11101,1.11114,580
2020.01.08,18:40,1.11112,1.11167,1.11102,1.11164,422
2020.01.08,18:45,1.11164,1.11179,1.11126,1.11132,340
2020.01.08,18:50,1.11132,1.11148,1.11101,1.11148,305
2020.01.08,18:55,1.11149,1.11170,1.11126,1.11162,211
2020.01.08,19:00,1.11164,1.11193,1.11155,1.11167,356
2020.01.08,19:05,1.11167,1.11215,1.11157,1.11211,307
2020.01.08,19:10,1.11211,1.11258,1.11208,1.11219,321
2020.01.08,19:15,1.11218,1.11233,1.11210,1.11216,241
2020.01.08,19:20,1.11216,1.11217,1.11187,1.11215,164
2020.01.08,19:25,1.11215,1.11223,1.11187,1.11207,224
2020.01.08,19:30,1.11207,1.11217,1.11167,1.11175,192
2020.01.08,19:35,1.11175,1.11175,1.11151,1.11152,151
2020.01.08,19:40,1.11152,1.11163,1.11136,1.11146,163
2020.01.08,19:45,1.11145,1.11149,1.11132,1.11143,85
2020.01.08,19:50,1.11143,1.11164,1.11138,1.11160,140
2020.01.08,19:55,1.11161,1.11182,1.11152,1.11179,142
2020.01.08,20:00,1.11178,1.11178,1.11136,1.11151,273
2020.01.08,20:05,1.11151,1.11156,1.11137,1.11141,175
2020.01.08,20:10,1.11141,1.11141,1.11104,1.11123,152
2020.01.08,20:15,1.11124,1.11128,1.11109,1.11124,159
2020.01.08,20:20,1.11124,1.11137,1.11119,1.11132,115
2020.01.08,20:25,1.11132,1.11148,1.11130,1.11146,172
2020.01.08,20:30,1.11146,1.11148,1.11131,1.11134,133
2020.01.08,20:35,1.11134,1.11145,1.11129,1.11142,90
2020.01.08,20:40,1.11142,1.11157,1.11139,1.11141,95
2020.01.08,20:45,1.11141,1.11145,1.11127,1.11127,77
2020.01.08,20:50,1.11127,1.11128,1.11106,1.11107,52
2020.01.08,20:55,1.11107,1.11131,1.11107,1.11131,93
2020.01.08,21:00,1.11131,1.11140,1.11100,1.11112,100
2020.01.08,21:05,1.11112,1.11122,1.11108,1.11111,76
2020.01.08,21:10,1.11111,1.11118,1.11107,1.11108,78
2020.01.08,21:15,1.11108,1.11110,1.11086,1.11097,77
2020.01.08,21:20,1.11097,1.11099,1.11082,1.11096,48
2020.01.08,21:25,1.11096,1.11107,1.11091,1.11102,57
2020.01.08,21:30,1.11102,1.11119,1.11102,1.11113,94
2020.01.08,21:35,1.11113,1.11117,1.11108,1.11111,62
2020.01.08,21:40,1.11111,1.11113,1.11099,1.11103,86
2020.01.08,21:45,1.11103,1.11106,1.11098,1.11103,45
2020.01.08,21:50,1.11103,1.11123,1.11102,1.11119,85
2020.01.08,21:55,1.11119,1.11127,1.11110,1.11110,161
2020.01.08,22:00,1.11112,1.11119,1.11107,1.11114,91
2020.01.08,22:05,1.11113,1.11114,1.11098,1.11105,64
2020.01.08,22:10,1.11105,1.11114,1.11102,1.11108,110
2020.01.08,22:15,1.11108,1.11111,1.11106,1.11108,42
2020.01.08,22:20,1.11108,1.11112,1.11104,1.11109,45
2020.01.08,22:25,1.11109,1.11119,1.11108,1.11113,45
2020.01.08,22:30,1.11113,1.11117,1.11111,1.11114,82
2020.01.08,22:35,1.11114,1.11119,1.11104,1.11107,79
2020.01.08,22:40,1.11107,1.11110,1.11107,1.11108,57
2020.01.08,22:45,1.11109,1.11143,1.11106,1.11143,271
2020.01.08,22:50,1.11144,1.11147,1.11118,1.11142,344
2020.01.08,22:55,1.11142,1.11144,1.11107,1.11118,224
2020.01.08,23:00,1.11118,1.11126,1.11097,1.11097,127
2020.01.08,23:05,1.11097,1.11106,1.11096,1.11097,72
2020.01.08,23:10,1.11097,1.11097,1.11083,1.11083,56
2020.01.08,23:15,1.11084,1.11094,1.11084,1.11092,27
2020.01.08,23:20,1.11092,1.11099,1.11092,1.11098,22
2020.01.08,23:25,1.11098,1.11099,1.11092,1.11093,26
2020.01.08,23:30,1.11093,1.11093,1.11085,1.11089,41
2020.01.08,23:35,1.11089,1.11091,1.11086,1.11088,26
2020.01.08,23:40,1.11087,1.11087,1.11083,1.11084,30
2020.01.08,23:45,1.11084,1.11084,1.11051,1.11056,93
2020.01.08,23:50,1.11056,1.11058,1.11046,1.11048,59
2020.01.08,23:55,1.11048,1.11055,1.11016,1.11053,218
2020.01.09,00:00,1.11053,1.11055,1.11033,1.11047,64
2020.01.09,00:05,1.11047,1.11075,1.11044,1.11068,78
2020.01.09,00:10,1.11069,1.11077,1.11065,1.11068,55
2020.01.09,00:15,1.11064,1.11078,1.11064,1.11070,31
2020.01.09,00:20,1.11069,1.11096,1.11069,1.11088,73
2020.01.09,00:25,1.11088,1.11132,1.11085,1.11105,74
2020.01.09,00:30,1.11099,1.11104,1.11087,1.11099,40
2020.01.09,00:35,1.11099,1.11102,1.11090,1.11091,27
2020.01.09,00:40,1.11091,1.11102,1.11086,1.11102,27
2020.01.09,00:45,1.11102,1.11102,1.11093,1.11098,15
2020.01.09,00:50,1.11098,1.11117,1.11097,1.11110,34
2020.01.09,00:55,1.11112,1.11131,1.11088,1.11095,52
2020.01.09,01:00,1.11097,1.11097,1.11072,1.11078,53
2020.01.09,01:05,1.11078,1.11084,1.11077,1.11083,31
2020.01.09,01:10,1.11082,1.11085,1.11081,1.11083,21
2020.01.09,01:15,1.11083,1.11092,1.11081,1.11092,29
2020.01.09,01:20,1.11092,1.11095,1.11092,1.11094,12
2020.01.09,01:25,1.11094,1.11104,1.11093,1.11102,35
2020.01.09,01:30,1.11102,1.11104,1.11097,1.11098,26
2020.01.09,01:35,1.11098,1.11114,1.11098,1.11114,32
2020.01.09,01:40,1.11114,1.11114,1.11107,1.11107,24
2020.01.09,01:45,1.11107,1.11122,1.11107,1.11121,34
2020.01.09,01:50,1.11121,1.11126,1.11120,1.11124,30
2020.01.09,01:55,1.11124,1.11129,1.11123,1.11129,40
2020.01.09,02:00,1.11129,1.11142,1.11092,1.11118,185
2020.01.09,02:05,1.11118,1.11143,1.11110,1.11127,198
2020.01.09,02:10,1.11127,1.11129,1.11113,1.11117,121
2020.01.09,02:15,1.11117,1.11118,1.11101,1.11102,108
2020.01.09,02:20,1.11102,1.11127,1.11099,1.11127,149
2020.01.09,02:25,1.11127,1.11134,1.11123,1.11133,67
2020.01.09,02:30,1.11133,1.11147,1.11132,1.11144,98
2020.01.09,02:35,1.11143,1.11157,1.11140,1.11152,88
2020.01.09,02:40,1.11152,1.11153,1.11142,1.11142,34
2020.01.09,02:45,1.11142,1.11142,1.11122,1.11133,81
2020.01.09,02:50,1.11133,1.11142,1.11126,1.11133,103
2020.01.09,02:55,1.11134,1.11140,1.11129,1.11132,100
2020.01.09,03:00,1.11132,1.11142,1.11126,1.11137,130
2020.01.09,03:05,1.11137,1.11149,1.11134,1.11148,71
2020.01.09,03:10,1.11148,1.11148,1.11135,1.11137,86
2020.01.09,03:15,1.11137,1.11139,1.11111,1.11111,75
2020.01.09,03:20,1.11111,1.11128,1.11111,1.11126,105
2020.01.09,03:25,1.11126,1.11137,1.11124,1.11133,57
2020.01.09,03:30,1.11133,1.11157,1.11131,1.11154,101
2020.01.09,03:35,1.11153,1.11172,1.11151,1.11167,147
2020.01.09,03:40,1.11167,1.11184,1.11166,1.11182,121
2020.01.09,03:45,1.11182,1.11188,1.11176,1.11182,107
2020.01.09,03:50,1.11182,1.11182,1.11171,1.11172,101
2020.01.09,03:55,1.11172,1.11193,1.11172,1.11173,110
2020.01.09,04:00,1.11173,1.11183,1.11171,1.11178,129
2020.01.09,04:05,1.11177,1.11181,1.11175,1.11181,60
2020.01.09,04:10,1.11181,1.11189,1.11178,1.11188,67
2020.01.09,04:15,1.11188,1.11188,1.11163,1.11163,78
2020.01.09,04:20,1.11163,1.11163,1.11152,1.11157,42
2020.01.09,04:25,1.11157,1.11161,1.11155,1.11160,28
2020.01.09,04:30,1.11160,1.11168,1.11158,1.11168,55
2020.01.09,04:35,1.11168,1.11173,1.11152,1.11156,60
2020.01.09,04:40,1.11156,1.11159,1.11153,1.11153,45
2020.01.09,04:45,1.11153,1.11158,1.11151,1.11157,25
2020.01.09,04:50,1.11157,1.11159,1.11145,1.11155,61
2020.01.09,04:55,1.11155,1.11157,1.11146,1.11152,65
2020.01.09,05:00,1.11152,1.11152,1.11141,1.11146,57
2020.01.09,05:05,1.11146,1.11148,1.11145,1.11146,36
2020.01.09,05:10,1.11146,1.11153,1.11141,1.11152,57
2020.01.09,05:15,1.11152,1.11158,1.11151,1.11157,100
2020.01.09,05:20,1.11158,1.11161,1.11155,1.11159,53
2020.01.09,05:25,1.11159,1.11161,1.11157,1.11159,34
2020.01.09,05:30,1.11159,1.11169,1.11159,1.11169,30
2020.01.09,05:35,1.11169,1.11172,1.11164,1.11172,29
2020.01.09,05:40,1.11172,1.11174,1.11171,1.11173,20
2020.01.09,05:45,1.11173,1.11173,1.11162,1.11162,12
2020.01.09,05:50,1.11162,1.11178,1.11158,1.11177,38
2020.01.09,05:55,1.11177,1.11178,1.11152,1.11153,86
2020.01.09,06:00,1.11152,1.11157,1.11139,1.11145,61
2020.01.09,06:05,1.11145,1.11148,1.11134,1.11136,32
2020.01.09,06:10,1.11136,1.11136,1.11131,1.11133,24
2020.01.09,06:15,1.11133,1.11136,1.11126,1.11132,20
2020.01.09,06:20,1.11132,1.11135,1.11130,1.11132,19
2020.01.09,06:25,1.11132,1.11137,1.11132,1.11136,23
2020.01.09,06:30,1.11136,1.11138,1.11132,1.11138,22
2020.01.09,06:35,1.11138,1.11157,1.11138,1.11154,49
2020.01.09,06:40,1.11154,1.11157,1.11151,1.11157,41
2020.01.09,06:45,1.11157,1.11157,1.11149,1.11149,24
2020.01.09,06:50,1.11149,1.11154,1.11142,1.11152,54
2020.01.09,06:55,1.11152,1.11156,1.11147,1.11153,42
2020.01.09,07:00,1.11153,1.11157,1.11151,1.11152,53
2020.01.09,07:05,1.11152,1.11157,1.11150,1.11151,27
2020.01.09,07:10,1.11151,1.11156,1.11151,1.11152,51
2020.01.09,07:15,1.11152,1.11157,1.11150,1.11156,34
2020.01.09,07:20,1.11156,1.11163,1.11156,1.11162,45
2020.01.09,07:25,1.11162,1.11170,1.11160,1.11167,52
2020.01.09,07:30,1.11167,1.11169,1.11165,1.11167,48
2020.01.09,07:35,1.11167,1.11174,1.11165,1.11172,28
2020.01.09,07:40,1.11172,1.11172,1.11161,1.11162,21
2020.01.09,07:45,1.11162,1.11172,1.11161,1.11171,58
2020.01.09,07:50,1.11171,1.11187,1.11168,1.11187,68
2020.01.09,07:55,1.11189,1.11189,1.11174,1.11182,73
2020.01.09,08:00,1.11181,1.11189,1.11173,1.11188,61
2020.01.09,08:05,1.11188,1.11188,1.11167,1.11171,121
2020.01.09,08:10,1.11171,1.11172,1.11162,1.11166,74
2020.01.09,08:15,1.11166,1.11167,1.11158,1.11163,57
2020.01.09,08:20,1.11163,1.11164,1.11151,1.11152,52
2020.01.09,08:25,1.11152,1.11157,1.11146,1.11147,59
2020.01.09,08:30,1.11147,1.11156,1.11146,1.11153,78
2020.01.09,08:35,1.11153,1.11156,1.11137,1.11137,107
2020.01.09,08:40,1.11137,1.11138,1.11112,1.11121,165
2020.01.09,08:45,1.11121,1.11140,1.11119,1.11139,146
2020.01.09,08:50,1.11138,1.11152,1.11114,1.11117,178
2020.01.09,08:55,1.11117,1.11127,1.11110,1.11122,77
2020.01.09,09:00,1.11122,1.11147,1.11111,1.11140,223
2020.01.09,09:05,1.11140,1.11148,1.11127,1.11140,169
2020.01.09,09:10,1.11140,1.11144,1.11128,1.11131,162
2020.01.09,09:15,1.11131,1.11157,1.11124,1.11145,156
2020.01.09,09:20,1.11146,1.11148,1.11134,1.11144,81
2020.01.09,09:25,1.11144,1.11164,1.11139,1.11155,132
2020.01.09,09:30,1.11155,1.11172,1.11149,1.11151,159
2020.01.09,09:35,1.11150,1.11173,1.11147,1.11164,171
2020.01.09,09:40,1.11163,1.11200,1.11163,1.11189,184
2020.01.09,09:45,1.11189,1.11203,1.11166,1.11167,180
2020.01.09,09:50,1.11166,1.11171,1.11141,1.11158,204
2020.01.09,09:55,1.11158,1.11158,1.11131,1.11152,171
2020.01.09,10:00,1.11151,1.11162,1.11122,1.11132,224
2020.01.09,10:05,1.11132,1.11137,1.11060,1.11073,178
2020.01.09,10:10,1.11073,1.11084,1.11051,1.11072,168
2020.01.09,10:15,1.11072,1.11092,1.11066,1.11082,230
2020.01.09,10:20,1.11082,1.11111,1.11081,1.11111,186
2020.01.09,10:25,1.11111,1.11117,1.11091,1.11116,196
2020.01.09,10:30,1.11116,1.11147,1.11106,1.11144,174
2020.01.09,10:35,1.11145,1.11159,1.11136,1.11140,84
2020.01.09,10:40,1.11143,1.11157,1.11122,1.11156,165
2020.01.09,10:45,1.11156,1.11167,1.11140,1.11167,121
2020.01.09,10:50,1.11167,1.11167,1.11136,1.11152,182
2020.01.09,10:55,1.11152,1.11176,1.11152,1.11172,142
2020.01.09,11:00,1.11172,1.11187,1.11145,1.11150,224
2020.01.09,11:05,1.11150,1.11190,1.11128,1.11178,234
2020.01.09,11:10,1.11178,1.11183,1.11137,1.11145,199
2020.01.09,11:15,1.11145,1.11145,1.11115,1.11116,202
2020.01.09,11:20,1.11116,1.11128,1.11110,1.11116,144
2020.01.09,11:25,1.11116,1.11123,1.11103,1.11105,186
2020.01.09,11:30,1.11104,1.11108,1.11090,1.11101,145
2020.01.09,11:35,1.11101,1.11111,1.11070,1.11073,154
2020.01.09,11:40,1.11073,1.11103,1.11020,1.11038,355
2020.01.09,11:45,1.11038,1.11065,1.11017,1.11049,352
2020.01.09,11:50,1.11049,1.11050,1.10990,1.11034,317
2020.01.09,11:55,1.11034,1.11034,1.10983,1.10993,255
2020.01.09,12:00,1.10994,1.11006,1.10966,1.11000,257
2020.01.09,12:05,1.11000,1.11015,1.10976,1.10979,194
2020.01.09,12:10,1.10979,1.11021,1.10965,1.11013,153
2020.01.09,12:15,1.11013,1.11027,1.11005,1.11019,107
2020.01.09,12:20,1.11019,1.11020,1.10995,1.11009,141
2020.01.09,12:25,1.11009,1.11039,1.11004,1.11037,95
2020.01.09,12:30,1.11037,1.11067,1.11034,1.11066,116
2020.01.09,12:35,1.11066,1.11086,1.11030,1.11080,142
2020.01.09,12:40,1.11076,1.11116,1.11075,1.11106,190
2020.01.09,12:45,1.11106,1.11113,1.11092,1.11099,157
2020.01.09,12:50,1.11099,1.11111,1.11087,1.11091,153
2020.01.09,12:55,1.11090,1.11107,1.11083,1.11095,110
2020.01.09,13:00,1.11095,1.11119,1.11095,1.11112,122
2020.01.09,13:05,1.11112,1.11119,1.11104,1.11104,117
2020.01.09,13:10,1.11104,1.11126,1.11103,1.11114,79
